,train_acc,train_cost,test_acc,test_cost,step,n_train
5894,0.7241666666666666,1.9599873496170441,0.69,1.9687007197100517,395,1200
5895,0.7233333333333334,1.9598440724230917,0.69,1.9695842673105344,396,1200
5896,0.725,1.9596151125109795,0.69,1.9692073205769032,397,1200
5897,0.725,1.9595245069447054,0.69,1.9687217881892471,398,1200
5898,0.7241666666666666,1.9596130252173207,0.69,1.969981533170182,399,1200
5899,0.7258333333333333,1.9597318452729247,0.69,1.9686861437083818,400,1200
5900,0.7258333333333333,1.959719964936453,0.69,1.9695654502421096,401,1200
5901,0.725,1.9595691043430552,0.69,1.9689962039329343,402,1200
5902,0.725,1.9594476578285016,0.69,1.9688106408299042,403,1200
5903,0.7258333333333333,1.9594652903044676,0.69,1.9696521909905267,404,1200
5904,0.7258333333333333,1.9595581277486107,0.69,1.9686873014830852,405,1200
5905,0.7266666666666667,1.9595894285055628,0.69,1.9695257313078907,406,1200
5906,0.7275,1.9595077126596696,0.69,1.9688341559613296,407,1200
5907,0.7283333333333334,1.9594043989038052,0.69,1.9689194314981384,408,1200
5908,0.7291666666666666,1.9593758162991475,0.69,1.9693089210086987,409,1200
5909,0.7283333333333334,1.9594186091713532,0.69,1.9686797395001583,410,1200
5910,0.7308333333333333,1.9594572667628443,0.69,1.9694550374895163,411,1200
5911,0.7275,1.9594372977523602,0.69,1.968689450832753,412,1200
5912,0.73,1.9593771600073115,0.69,1.9690422386836446,413,1200
5913,0.7333333333333333,1.9593263923482664,0.69,1.9689600587525473,414,1200
5914,0.7291666666666666,1.9593139687856336,0.69,1.9686952510255313,415,1200
5915,0.7333333333333333,1.9593274939439707,0.69,1.9692281386787296,416,1200
5916,0.7308333333333333,1.9593379073623947,0.69,1.968592486318056,417,1200
5917,0.7333333333333333,1.9593281226090147,0.69,1.9691404546893287,418,1200
5918,0.7316666666666667,1.9592981777275384,0.69,1.9686823244611287,419,1200
5919,0.7316666666666667,1.9592628584883438,0.69,1.9688407445011877,420,1200
5920,0.7341666666666666,1.9592369707248347,0.69,1.9688872866280076,421,1200
5921,0.7366666666666667,1.959227064547844,0.69,1.9686041550862043,422,1200
5922,0.7358333333333333,1.95922839930707,0.7,1.9690301738019538,423,1200
5923,0.7375,1.959229226282092,0.69,1.9685232603012799,424,1200
5924,0.7366666666666667,1.9592196623130798,0.7,1.9689645496944608,425,1200
5925,0.7383333333333333,1.9591976354709377,0.7,1.968574264880869,426,1200
5926,0.7383333333333333,1.9591705582771837,0.7,1.9687741731875996,427,1200
5927,0.7375,1.9591468026990644,0.7,1.9686869900576216,428,1200
5928,0.7375,1.959131148220737,0.7,1.9685774948949808,429,1200
5929,0.7391666666666666,1.9591221252373847,0.7,1.968779600203574,430,1200
5930,0.74,1.9591150760173137,0.7,1.968474484153494,431,1200
5931,0.7408333333333333,1.9591065404314003,0.7,1.968810472935063,432,1200
5932,0.7416666666666667,1.9590948711973872,0.7,1.9684284631792912,433,1200
5933,0.7416666666666667,1.9590806324997023,0.7,1.9687396998971818,434,1200
5934,0.7416666666666667,1.9590641813021066,0.7,1.968429652196033,435,1200
5935,0.7425,1.959046310527148,0.71,1.9686437249019841,436,1200
5936,0.745,1.9590275213259756,0.71,1.9684491324757571,437,1200
5937,0.7441666666666666,1.9590088097060123,0.71,1.968543025398641,438,1200
5938,0.745,1.95899114344867,0.72,1.9684773625616852,439,1200
5939,0.745,1.9589749631468347,0.72,1.9684630918548498,440,1200
5940,0.745,1.9589600714158852,0.72,1.9684963007967438,441,1200
5941,0.7458333333333333,1.9589458915035594,0.72,1.968384974336338,442,1200
5942,0.745,1.9589317856213364,0.72,1.968512639189028,443,1200
5943,0.7458333333333333,1.9589175527972298,0.72,1.9683243879757755,444,1200
5944,0.7483333333333333,1.958903337107858,0.72,1.9685325278273167,445,1200
5945,0.7458333333333333,1.9588893921085997,0.72,1.9682576464056618,446,1200
5946,0.7491666666666666,1.9588760681827029,0.72,1.9685533234696164,447,1200
5947,0.7475,1.9588635689852418,0.72,1.9681882853650001,448,1200
5948,0.7483333333333333,1.9588524897896575,0.72,1.9686005519532652,449,1200
5949,0.745,1.9588435348554383,0.72,1.9681189285902156,450,1200
5950,0.75,1.9588386412876595,0.72,1.9686939370312555,451,1200
5951,0.745,1.9588399492482564,0.72,1.968030765061854,452,1200
5952,0.7541666666666667,1.9588521315980454,0.72,1.9688726670990324,453,1200
5953,0.7458333333333333,1.9588796882151702,0.72,1.9679473613401752,454,1200
5954,0.7558333333333334,1.9589318883968307,0.72,1.9692095822933895,455,1200
5955,0.74,1.9590122115449407,0.72,1.9679142849716424,456,1200
5956,0.7583333333333333,1.959128048102541,0.71,1.9696730073098223,457,1200
5957,0.7391666666666666,1.9592511918754516,0.71,1.9679452577926515,458,1200
5958,0.7583333333333333,1.9593508426986153,0.71,1.9698447796570038,459,1200
5959,0.7391666666666666,1.959330889409361,0.71,1.9679095214293665,460,1200
5960,0.7566666666666667,1.9591735429516193,0.71,1.9691584522552672,461,1200
5961,0.7508333333333334,1.9589007263812865,0.72,1.9679557553575633,462,1200
5962,0.7558333333333334,1.9586514218416256,0.72,1.9682394269885684,463,1200
5963,0.7608333333333334,1.9585282083822457,0.72,1.968473597816992,464,1200
5964,0.7508333333333334,1.958549837219448,0.71,1.9679035904766737,465,1200
5965,0.7616666666666667,1.958653785943318,0.72,1.9690163433421202,466,1200
5966,0.7475,1.9587447999957364,0.71,1.9678858262860304,467,1200
5967,0.7633333333333333,1.9587533533135484,0.72,1.968900033440758,468,1200
5968,0.7541666666666667,1.9586574357480406,0.71,1.9679416643284133,469,1200
5969,0.765,1.958510896841853,0.72,1.9683336845218566,470,1200
5970,0.7625,1.958387981483496,0.72,1.9682360326036206,471,1200
5971,0.76,1.9583368017157683,0.71,1.9680152291093707,472,1200
5972,0.7658333333333334,1.958351937429468,0.72,1.9686209077638728,473,1200
5973,0.7583333333333333,1.958390522296821,0.71,1.9679801634500742,474,1200
5974,0.77,1.9584065099322456,0.72,1.9686782237529312,475,1200
5975,0.76,1.9583745827581953,0.71,1.968025027707667,476,1200
5976,0.7683333333333333,1.9583022504694263,0.72,1.9684040248725396,477,1200
5977,0.7683333333333333,1.9582187425970135,0.71,1.9681811005053897,478,1200
5978,0.77,1.9581539076949959,0.71,1.9681648531635147,479,1200
5979,0.7733333333333333,1.9581216808436266,0.72,1.96841331868756,480,1200
5980,0.7675,1.9581152432046738,0.72,1.9680967408265955,481,1200
5981,0.7741666666666667,1.958116455454746,0.72,1.968537633734369,482,1200
5982,0.7675,1.958107161170981,0.72,1.9681095179486017,483,1200
5983,0.7766666666666666,1.9580777257971949,0.73,1.9684874936612071,484,1200
5984,0.7733333333333333,1.9580302957654099,0.72,1.9681734712574603,485,1200
5985,0.7766666666666666,1.9579750833162273,0.72,1.9683615006773425,486,1200
5986,0.7766666666666666,1.9579248152628392,0.72,1.9682914426595435,487,1200
5987,0.7766666666666666,1.957887263829268,0.72,1.9682674767694721,488,1200
5988,0.78,1.957863037331061,0.72,1.968409706968509,489,1200
5989,0.7775,1.9578470967808286,0.72,1.9682221998875915,490,1200
5990,0.7808333333333334,1.9578326745683616,0.72,1.9684710862458392,491,1200
5991,0.7783333333333333,1.9578142794996582,0.72,1.968211854757251,492,1200
5992,0.7808333333333334,1.957789433286411,0.72,1.9684714153271028,493,1200
5993,0.7783333333333333,1.9577584733510012,0.72,1.9682194602043508,494,1200
5994,0.7808333333333334,1.9577242260511867,0.72,1.968416624487199,495,1200
5995,0.7783333333333333,1.9576893713474977,0.72,1.9682311518077853,496,1200
5996,0.7808333333333334,1.9576565461051152,0.72,1.9683153608775326,497,1200
5997,0.7808333333333334,1.9576266228258519,0.72,1.96823725697947,498,1200
5998,0.7791666666666667,1.95760010898531,0.72,1.9682084689606472,499,1200
5999,0.7783333333333333,1.9575765695731815,0.72,1.9682354257525896,500,1200
6000,0.4266666666666667,2.0518345949079486,0.47,2.0254119195860185,1,1200
6001,0.405,2.0341270307453887,0.45,2.0137258330708647,2,1200
6002,0.5133333333333333,2.0276611739295753,0.55,2.003802926226039,3,1200
6003,0.575,2.017750394508239,0.57,2.0021422335304653,4,1200
6004,0.6041666666666666,2.0105667186100473,0.62,2.0005967286733597,5,1200
6005,0.6,2.0058805033560816,0.58,1.996757035432479,6,1200
6006,0.61,2.0015050915892223,0.64,1.9924786803163224,7,1200
6007,0.6291666666666667,1.998666989413262,0.65,1.9882483328947036,8,1200
6008,0.6475,1.9957473208977803,0.66,1.9843023756177653,9,1200
6009,0.6466666666666666,1.992603130464269,0.71,1.9805731204174157,10,1200
6010,0.6466666666666666,1.9888907918167464,0.66,1.9781499412942074,11,1200
6011,0.6525,1.9857319817183854,0.64,1.976764976838513,12,1200
6012,0.6591666666666667,1.983882320629138,0.64,1.9733057352577268,13,1200
6013,0.6641666666666667,1.981596667312953,0.66,1.967985740017457,14,1200
6014,0.6833333333333333,1.9785536094258427,0.7,1.964853338256516,15,1200
6015,0.6983333333333334,1.976487415898066,0.73,1.9640415527518054,16,1200
6016,0.6883333333333334,1.9745675653754864,0.7,1.9642935510859827,17,1200
6017,0.6683333333333333,1.972938562862595,0.69,1.9645050563974382,18,1200
6018,0.6541666666666667,1.9721057738632837,0.7,1.963096515510165,19,1200
6019,0.6475,1.9707090272532652,0.72,1.9614473347590886,20,1200
6020,0.6533333333333333,1.9692859002115204,0.67,1.9611278005038153,21,1200
6021,0.6675,1.9685821937874082,0.68,1.96117648495926,22,1200
6022,0.6741666666666667,1.9674274359250385,0.71,1.9620213684166015,23,1200
6023,0.6833333333333333,1.9665048151319484,0.7,1.96286964148606,24,1200
6024,0.7058333333333333,1.9658130636593107,0.74,1.9623704332749337,25,1200
6025,0.7258333333333333,1.9649319672623526,0.76,1.9614202931250841,26,1200
6026,0.7433333333333333,1.9643554905991047,0.78,1.960898422229369,27,1200
6027,0.7458333333333333,1.96365007725841,0.77,1.9613213873128847,28,1200
6028,0.7566666666666667,1.962897885097749,0.78,1.9620394734182283,29,1200
6029,0.7533333333333333,1.9622929854111522,0.77,1.9620094926887115,30,1200
6030,0.7591666666666667,1.9617743054760877,0.74,1.9613155776532067,31,1200
6031,0.7708333333333334,1.961377215522097,0.75,1.9605015357990683,32,1200
6032,0.7733333333333333,1.961043028195545,0.75,1.9600080126496937,33,1200
6033,0.7708333333333334,1.960678246919309,0.74,1.9597598924523443,34,1200
6034,0.7783333333333333,1.9600808611207474,0.74,1.9594383220963487,35,1200
6035,0.78,1.959448507028227,0.75,1.9584270552636707,36,1200
6036,0.7716666666666666,1.958709817216412,0.74,1.957150949115631,37,1200
6037,0.7666666666666667,1.9581447730009371,0.75,1.9565780168114302,38,1200
6038,0.765,1.9578290198438042,0.71,1.9570564079102641,39,1200
6039,0.7516666666666667,1.9574801042744792,0.73,1.9580151712267126,40,1200
6040,0.725,1.9571379915142446,0.72,1.958446379308904,41,1200
6041,0.7083333333333334,1.9567263552763812,0.67,1.9586022832929373,42,1200
6042,0.6866666666666666,1.9563992205814742,0.64,1.9589347652857259,43,1200
6043,0.6758333333333333,1.9561349473916518,0.66,1.9593009619960884,44,1200
6044,0.6733333333333333,1.9559236074408224,0.65,1.959575535355677,45,1200
6045,0.6708333333333333,1.9556947166875696,0.66,1.9598853974749375,46,1200
6046,0.6766666666666666,1.955523450413005,0.65,1.959809834717262,47,1200
6047,0.685,1.9554054046985192,0.64,1.9593721019166759,48,1200
6048,0.6908333333333333,1.9553530415546918,0.64,1.959106242614191,49,1200
6049,0.695,1.9552553280231482,0.64,1.9591547528199733,50,1200
6050,0.7008333333333333,1.955192395777489,0.68,1.9590892738066799,51,1200
6051,0.7041666666666667,1.9551017702490028,0.68,1.9590938196030392,52,1200
6052,0.7033333333333334,1.9550182245224672,0.66,1.9592901760705326,53,1200
6053,0.7058333333333333,1.9548969062759343,0.67,1.959337672621435,54,1200
6054,0.7083333333333334,1.9547697938735873,0.67,1.9590549822861767,55,1200
6055,0.7075,1.954675810817236,0.67,1.9586575653479847,56,1200
6056,0.7066666666666667,1.9546066633448143,0.66,1.9583468538733493,57,1200
6057,0.7083333333333334,1.9545543926854916,0.66,1.9583109692054803,58,1200
6058,0.7058333333333333,1.9545114234896488,0.66,1.9586155714166973,59,1200
6059,0.7033333333333334,1.9544773892483431,0.65,1.9588475885256618,60,1200
6060,0.7025,1.9544303377331833,0.67,1.9588111935629426,61,1200
6061,0.7058333333333333,1.9543837442418615,0.67,1.958791713637264,62,1200
6062,0.7116666666666667,1.9543251299824393,0.67,1.9587418006851334,63,1200
6063,0.7166666666666667,1.9542506619532842,0.67,1.958401326098094,64,1200
6064,0.7191666666666666,1.9541848544393954,0.67,1.958055856268824,65,1200
6065,0.7216666666666667,1.9541341334028512,0.68,1.958046627207898,66,1200
6066,0.7216666666666667,1.9540837727278237,0.68,1.9582602615210536,67,1200
6067,0.7208333333333333,1.9540277941095479,0.69,1.9584637380101497,68,1200
6068,0.7216666666666667,1.953974462617492,0.71,1.9583772653245275,69,1200
6069,0.7233333333333334,1.9539197661663836,0.71,1.9580119526718245,70,1200
6070,0.7283333333333334,1.9538669669124118,0.71,1.9577709183207586,71,1200
6071,0.7258333333333333,1.9538147559391505,0.7,1.957717504719861,72,1200
6072,0.7233333333333334,1.9537675162770838,0.7,1.9576354707640164,73,1200
6073,0.7208333333333333,1.9537137702901533,0.7,1.9576369385329637,74,1200
6074,0.7183333333333334,1.9536616902807347,0.7,1.9576932395668543,75,1200
6075,0.7141666666666666,1.9536019065757433,0.69,1.9576133395141062,76,1200
6076,0.7166666666666667,1.9535384030527871,0.69,1.9574411756844083,77,1200
6077,0.7141666666666666,1.953470494332969,0.69,1.9572228921893133,78,1200
6078,0.715,1.9533983886516195,0.7,1.9570262746118914,79,1200
6079,0.7158333333333333,1.9533162677346132,0.7,1.956914436434298,80,1200
6080,0.7183333333333334,1.9532267861447998,0.7,1.9566951952161054,81,1200
6081,0.72,1.9531338393442466,0.7,1.9563978943821838,82,1200
6082,0.7225,1.9530336268209674,0.71,1.9562244092083145,83,1200
6083,0.725,1.952925677474785,0.71,1.9560825763923289,84,1200
6084,0.725,1.9528164742780596,0.74,1.955929309831608,85,1200
6085,0.7291666666666666,1.9527036193443983,0.74,1.9558237074615057,86,1200
6086,0.7333333333333333,1.952587646020663,0.73,1.9557114353371197,87,1200
6087,0.7375,1.952467475041624,0.71,1.9555546600504903,88,1200
6088,0.7425,1.9523442146719663,0.71,1.9552762102297578,89,1200
6089,0.7441666666666666,1.952219464345802,0.71,1.9549095395674396,90,1200
6090,0.7508333333333334,1.9520954415169207,0.71,1.9546089944253757,91,1200
6091,0.7541666666666667,1.9519715098369672,0.71,1.9543483040703036,92,1200
6092,0.7575,1.9518489206940286,0.73,1.9541066544529315,93,1200
6093,0.7575,1.9517256549450464,0.74,1.953888491894219,94,1200
6094,0.7616666666666667,1.9515997942399448,0.74,1.9535802306883738,95,1200
6095,0.7633333333333333,1.951471922850517,0.74,1.9532329310655703,96,1200
6096,0.765,1.951342000471218,0.74,1.9529058741634484,97,1200
6097,0.7675,1.9512108354729167,0.74,1.952553186362531,98,1200
6098,0.7691666666666667,1.9510798833318637,0.74,1.9522519168161583,99,1200
6099,0.7708333333333334,1.9509509194514167,0.74,1.9519602229487263,100,1200
6100,0.7725,1.9508239187858287,0.74,1.9516589688079409,101,1200
6101,0.77,1.9507000750361334,0.74,1.9514736526651648,102,1200
6102,0.7708333333333334,1.9505800603557628,0.74,1.9512856848488411,103,1200
6103,0.7733333333333333,1.9504629789094725,0.73,1.9510330504568587,104,1200
6104,0.7741666666666667,1.9503475562464527,0.73,1.9508263912040502,105,1200
6105,0.775,1.950232475700489,0.73,1.9506210523921312,106,1200
6106,0.7766666666666666,1.9501169726852345,0.73,1.9504187110408344,107,1200
6107,0.7791666666666667,1.9499998666253548,0.75,1.9502521203174952,108,1200
6108,0.7808333333333334,1.9498797070323475,0.75,1.9500869157269052,109,1200
6109,0.7833333333333333,1.9497547301082097,0.75,1.949943687776335,110,1200
6110,0.79,1.949623146148194,0.74,1.9497760882227235,111,1200
6111,0.7916666666666666,1.949482821154631,0.74,1.9495303987771158,112,1200
6112,0.7925,1.9493317514430026,0.76,1.9492443882871116,113,1200
6113,0.7941666666666667,1.9491683169342011,0.78,1.9489645289208353,114,1200
6114,0.7991666666666667,1.9489909022692489,0.79,1.9486960512137814,115,1200
6115,0.8016666666666666,1.9487983901882984,0.79,1.9484067212214282,116,1200
6116,0.8016666666666666,1.9485900164027155,0.79,1.9480813322947603,117,1200
6117,0.8058333333333333,1.9483654740392946,0.79,1.9477011097906947,118,1200
6118,0.8083333333333333,1.9481249172580395,0.78,1.9472952947010855,119,1200
6119,0.8125,1.9478694218974344,0.78,1.9468844260303342,120,1200
6120,0.8166666666666667,1.9476018900642174,0.78,1.9464470112254366,121,1200
6121,0.8258333333333333,1.9473271230007914,0.79,1.9460251474229395,122,1200
6122,0.8241666666666667,1.947052160338757,0.79,1.945616323928948,123,1200
6123,0.825,1.9467854318849944,0.79,1.945232312674059,124,1200
6124,0.8275,1.9465346874506797,0.8,1.9448849509034134,125,1200
6125,0.8291666666666667,1.946304534188754,0.81,1.9445341853219658,126,1200
6126,0.8275,1.9460948650291139,0.8,1.9442129486671056,127,1200
6127,0.8266666666666667,1.9459009734828132,0.8,1.9439241900664668,128,1200
6128,0.8266666666666667,1.945715181513427,0.8,1.9436563175120187,129,1200
6129,0.8216666666666667,1.9455300399335547,0.8,1.9434145311433164,130,1200
6130,0.8183333333333334,1.945341633147009,0.79,1.9431591152269136,131,1200
6131,0.8166666666666667,1.9451503083159398,0.79,1.9428973112514212,132,1200
6132,0.8133333333333334,1.9449589403922116,0.78,1.9426333854380184,133,1200
6133,0.8141666666666667,1.9447694823057669,0.78,1.9423473777609916,134,1200
6134,0.8133333333333334,1.9445809912706697,0.78,1.9420548531079431,135,1200
6135,0.8141666666666667,1.9443907454995915,0.78,1.9417391331197893,136,1200
6136,0.8141666666666667,1.944196811060216,0.79,1.9414285676512868,137,1200
6137,0.8108333333333333,1.9440006305270483,0.79,1.9411413868986722,138,1200
6138,0.8066666666666666,1.943806387154881,0.8,1.9408854764745826,139,1200
6139,0.8033333333333333,1.9436180490290111,0.8,1.940683208417252,140,1200
6140,0.805,1.9434367062244278,0.8,1.9404902549321836,141,1200
6141,0.8033333333333333,1.943259818718451,0.8,1.940315658753828,142,1200
6142,0.8,1.943083198571,0.8,1.9401378650713015,143,1200
6143,0.7975,1.9429030587516405,0.8,1.9399556043796389,144,1200
6144,0.795,1.9427177194209937,0.81,1.9397315712441638,145,1200
6145,0.79,1.9425280299879524,0.81,1.93945809129154,146,1200
6146,0.79,1.9423370383793468,0.81,1.9391508683008476,147,1200
6147,0.7858333333333334,1.9421499582739956,0.82,1.9388368048297417,148,1200
6148,0.7825,1.9419730479378416,0.81,1.9385273534609968,149,1200
6149,0.7841666666666667,1.9418132994157138,0.81,1.938304646994742,150,1200
6150,0.7825,1.941678662159648,0.81,1.938101572754242,151,1200
6151,0.7816666666666666,1.9415871541421088,0.8,1.9381576958771316,152,1200
6152,0.7741666666666667,1.9416013564380146,0.8,1.9383454533345048,153,1200
6153,0.7775,1.9419110702095836,0.8,1.9396329570721476,154,1200
6154,0.7675,1.9429576516569895,0.77,1.9407093536916225,155,1200
6155,0.7816666666666666,1.9443346761554867,0.79,1.940495544351153,156,1200
6156,0.7775,1.943605549133018,0.79,1.9374631179841515,157,1200
6157,0.78,1.9412842070369585,0.8,1.9383928420874719,158,1200
6158,0.7833333333333333,1.9420739892126517,0.78,1.9396226654103306,159,1200
6159,0.7825,1.943073641171144,0.79,1.9377434879527704,160,1200
6160,0.7883333333333333,1.94135638439858,0.79,1.9379867112362732,161,1200
6161,0.79,1.9416143831430699,0.79,1.9384970192182414,162,1200
6162,0.7883333333333333,1.9424153285429893,0.79,1.9373917146314734,163,1200
6163,0.7875,1.9411504687984027,0.79,1.9380021907799876,164,1200
6164,0.7958333333333333,1.9415938585682995,0.8,1.937797467830165,165,1200
6165,0.7866666666666666,1.9419077401447404,0.81,1.9370790863093346,166,1200
6166,0.7858333333333334,1.9410060270432443,0.79,1.9378236290902557,167,1200
6167,0.7891666666666667,1.94162494471737,0.81,1.9369882010011776,168,1200
6168,0.7866666666666666,1.9414584393360468,0.8,1.936875933842366,169,1200
6169,0.7816666666666666,1.9410029216196405,0.78,1.9378626717438148,170,1200
6170,0.785,1.9415520337267966,0.81,1.936793440385162,171,1200
6171,0.7808333333333334,1.941112053290259,0.81,1.936947592228833,172,1200
6172,0.7791666666666667,1.9410826302424096,0.78,1.9377225573168855,173,1200
6173,0.78,1.9413576713163003,0.8,1.9368764397460623,174,1200
6174,0.7816666666666666,1.940928528179086,0.79,1.9371211765976641,175,1200
6175,0.775,1.9411340721224066,0.78,1.9374471757308047,176,1200
6176,0.7758333333333334,1.941124845392268,0.79,1.9368542828505486,177,1200
6177,0.7816666666666666,1.94087434696124,0.79,1.936993933520664,178,1200
6178,0.7766666666666666,1.9411061254708646,0.79,1.9371568220900195,179,1200
6179,0.7775,1.9409379398472313,0.79,1.9370195528804197,180,1200
6180,0.7825,1.9408837761207953,0.79,1.9369159252019925,181,1200
6181,0.78,1.9410195405160613,0.79,1.936880059793019,182,1200
6182,0.7783333333333333,1.940834215871556,0.79,1.9371064619887932,183,1200
6183,0.7816666666666666,1.9408962910213325,0.79,1.9369724730932811,184,1200
6184,0.7808333333333334,1.9409191430239632,0.79,1.9368205320412974,185,1200
6185,0.7791666666666667,1.9407944444340741,0.79,1.9370638434340328,186,1200
6186,0.7816666666666666,1.94088276656283,0.8,1.9369110567564307,187,1200
6187,0.7816666666666666,1.9408344188836195,0.8,1.9368667512175353,188,1200
6188,0.7783333333333333,1.9407826815111122,0.79,1.9371146204721421,189,1200
6189,0.7808333333333334,1.9408443293188877,0.8,1.9369146015435867,190,1200
6190,0.7808333333333334,1.9407766690127386,0.79,1.9368829691899243,191,1200
6191,0.7766666666666666,1.9407744468924646,0.79,1.9370999276350103,192,1200
6192,0.7808333333333334,1.9407970919416533,0.79,1.9369498824739884,193,1200
6193,0.78,1.9407435937641864,0.79,1.9369415456642787,194,1200
6194,0.7766666666666666,1.9407596371865605,0.79,1.9370541392175222,195,1200
6195,0.7808333333333334,1.940753754364415,0.79,1.936900464836948,196,1200
6196,0.78,1.9407239505766807,0.79,1.9369245508802369,197,1200
6197,0.7775,1.9407375165457288,0.79,1.9370285153910425,198,1200
6198,0.78,1.940718398210362,0.79,1.9369018286038215,199,1200
6199,0.7808333333333334,1.940708079567483,0.79,1.9368856252625455,200,1200
6200,0.7783333333333333,1.9407111950045466,0.8,1.9369618839808527,201,1200
6201,0.78,1.9406906103445956,0.79,1.9369091767608322,202,1200
6202,0.7816666666666666,1.9406909374062271,0.79,1.9368774957922603,203,1200
6203,0.7816666666666666,1.9406846076224922,0.8,1.9368988051153384,204,1200
6204,0.7816666666666666,1.940667476735157,0.79,1.9368801298832785,205,1200
6205,0.7816666666666666,1.940671284112544,0.8,1.9368406134713172,206,1200
6206,0.7808333333333334,1.9406591167637086,0.8,1.936843610470966,207,1200
6207,0.7833333333333333,1.9406462830265796,0.79,1.936847839746597,208,1200
6208,0.7808333333333334,1.94064932396071,0.8,1.9367733783898768,209,1200
6209,0.78,1.9406351219160793,0.79,1.9367556384505509,210,1200
6210,0.7825,1.9406252714763863,0.79,1.9367946747605702,211,1200
6211,0.78,1.9406258761020518,0.79,1.9367268114475813,212,1200
6212,0.78,1.9406120343521662,0.79,1.9366980538652536,213,1200
6213,0.7816666666666666,1.9406035273201854,0.79,1.9367293209239733,214,1200
6214,0.78,1.9406012683828269,0.79,1.936668617904329,215,1200
6215,0.7816666666666666,1.9405887103865676,0.79,1.936652568239045,216,1200
6216,0.7833333333333333,1.9405805403438658,0.79,1.9366775389526338,217,1200
6217,0.7816666666666666,1.9405755483398632,0.78,1.9366167477755651,218,1200
6218,0.7816666666666666,1.9405641702386676,0.78,1.9365864956557561,219,1200
6219,0.7825,1.9405558790555302,0.78,1.9365956524374646,220,1200
6220,0.7833333333333333,1.9405484529729533,0.78,1.9365480858166007,221,1200
6221,0.7833333333333333,1.9405374227845984,0.78,1.9365114581345517,222,1200
6222,0.7833333333333333,1.940528573228794,0.78,1.9365117861185255,223,1200
6223,0.7833333333333333,1.9405190774412833,0.78,1.9364688995254205,224,1200
6224,0.7833333333333333,1.9405073204321375,0.78,1.9364296749102539,225,1200
6225,0.7833333333333333,1.9404973290563583,0.78,1.9364315740785814,226,1200
6226,0.7841666666666667,1.9404858902319932,0.78,1.9363751866227887,227,1200
6227,0.7841666666666667,1.9404724663663449,0.78,1.9363275006506262,228,1200
6228,0.785,1.94046041895884,0.78,1.9363288947258526,229,1200
6229,0.785,1.9404467731043786,0.78,1.936258235404573,230,1200
6230,0.7858333333333334,1.9404308176692138,0.78,1.936208068976041,231,1200
6231,0.785,1.9404155241845706,0.78,1.9361931265964034,232,1200
6232,0.7858333333333334,1.9403987887829068,0.78,1.9361083674532982,233,1200
6233,0.7866666666666666,1.9403793159150922,0.78,1.93605663533047,234,1200
6234,0.7891666666666667,1.940359400633796,0.78,1.9360165301178722,235,1200
6235,0.7908333333333334,1.9403379892203483,0.78,1.9359214365024082,236,1200
6236,0.79,1.9403135277657024,0.78,1.935853423594938,237,1200
6237,0.7916666666666666,1.94028734616134,0.79,1.935789991666499,238,1200
6238,0.7933333333333333,1.9402591328252587,0.79,1.935692056468148,239,1200
6239,0.7933333333333333,1.9402274784764004,0.79,1.9355986953187296,240,1200
6240,0.795,1.9401928593404247,0.79,1.9355100654111679,241,1200
6241,0.7958333333333333,1.940155261275799,0.79,1.9353920658078532,242,1200
6242,0.7975,1.940113611196987,0.79,1.9352742702357035,243,1200
6243,0.7991666666666667,1.9400678774880769,0.79,1.9351647186649406,244,1200
6244,0.8008333333333333,1.9400181239090546,0.79,1.9350151952752999,245,1200
6245,0.8041666666666667,1.939963656607389,0.79,1.9348734723326693,246,1200
6246,0.8066666666666666,1.9399043396302835,0.79,1.934730112212622,247,1200
6247,0.8075,1.939840439102906,0.8,1.9345474572916614,248,1200
6248,0.8075,1.939771777849391,0.8,1.9343798890568542,249,1200
6249,0.8108333333333333,1.9396985277269798,0.81,1.9341980529585454,250,1200
6250,0.81,1.9396215251145492,0.81,1.9339923543298607,251,1200
6251,0.8133333333333334,1.9395414480205004,0.81,1.9338018151415373,252,1200
6252,0.8175,1.9394591903793046,0.81,1.9335954580852541,253,1200
6253,0.8225,1.939376409970946,0.82,1.9333746123826228,254,1200
6254,0.8241666666666667,1.939294797047164,0.82,1.9331779268641796,255,1200
6255,0.8266666666666667,1.939215970163354,0.83,1.9329682057185253,256,1200
6256,0.8275,1.9391419956949567,0.83,1.93275523978489,257,1200
6257,0.8308333333333333,1.9390748402420106,0.83,1.9325770939745297,258,1200
6258,0.8316666666666667,1.9390159057738832,0.83,1.9323863495719338,259,1200
6259,0.8333333333333334,1.9389663630262735,0.83,1.9322188951004853,260,1200
6260,0.835,1.938926902682043,0.84,1.932079240203957,261,1200
6261,0.835,1.9388974356484157,0.85,1.9319432063234587,262,1200
6262,0.8358333333333333,1.938877201234445,0.86,1.9318381242395817,263,1200
6263,0.8375,1.9388649589740363,0.86,1.9317620522515,264,1200
6264,0.8366666666666667,1.9388590502257657,0.86,1.9316893884442372,265,1200
6265,0.8375,1.9388574691750968,0.86,1.9316556089282768,266,1200
6266,0.8375,1.9388581698125338,0.86,1.93163029005406,267,1200
6267,0.8391666666666666,1.9388594026261559,0.86,1.931616953428872,268,1200
6268,0.8391666666666666,1.9388596927520039,0.86,1.9316230610784701,269,1200
6269,0.8391666666666666,1.9388579894649942,0.86,1.9316354758231529,270,1200
