,train_acc,train_cost,test_acc,test_cost,step,n_train
5706,0.9466666666666667,1.5735355742562096,0.93,1.5952047451529792,207,1200
5707,0.9483333333333334,1.5723671939583395,0.93,1.590366658809212,208,1200
5708,0.9433333333333334,1.5725965970511626,0.91,1.5978138843556382,209,1200
5709,0.9425,1.5750604424372459,0.94,1.5938023833536414,210,1200
5710,0.94,1.5774723160031165,0.91,1.6051699471923786,211,1200
5711,0.945,1.5795965943578092,0.93,1.5962628915849886,212,1200
5712,0.9325,1.5828496527754206,0.9,1.6129932083730045,213,1200
5713,0.9425,1.585667487582615,0.93,1.5974903199367447,214,1200
5714,0.94,1.5842126131488283,0.91,1.603762730386324,215,1200
5715,0.9458333333333333,1.5773431676567717,0.94,1.5899157765351208,216,1200
5716,0.945,1.5716325548101293,0.92,1.5915568016385857,217,1200
5717,0.9466666666666667,1.5708067195324489,0.91,1.5973725752983206,218,1200
5718,0.9466666666666667,1.573112194778011,0.93,1.5916575030669577,219,1200
5719,0.9383333333333334,1.5755715678185267,0.91,1.601274244110905,220,1200
5720,0.945,1.576340187854576,0.93,1.5921725903829396,221,1200
5721,0.9433333333333334,1.5751040352683414,0.91,1.5961110581118112,222,1200
5722,0.9466666666666667,1.572958320583321,0.93,1.5940695666499471,223,1200
5723,0.9441666666666667,1.5712202293625215,0.91,1.5899715390335973,224,1200
5724,0.9475,1.5713287516410273,0.94,1.5996032012863006,225,1200
5725,0.9433333333333334,1.5737465122018284,0.94,1.5952811894833498,226,1200
5726,0.9475,1.5773452697285937,0.93,1.605405821515594,227,1200
5727,0.9408333333333333,1.5802955881543461,0.92,1.5987481672917614,228,1200
5728,0.9475,1.580194469093971,0.95,1.6050148392523556,229,1200
5729,0.94,1.5800062853190786,0.92,1.6016664508177334,230,1200
5730,0.95,1.580870824565274,0.94,1.6039865453609576,231,1200
5731,0.9383333333333334,1.5831229604052344,0.92,1.606745010405706,232,1200
5732,0.9466666666666667,1.583562919844318,0.93,1.596862397402012,233,1200
5733,0.9391666666666667,1.5794703761271642,0.92,1.5986653274834992,234,1200
5734,0.9483333333333334,1.57349824032027,0.94,1.5884474914407338,235,1200
5735,0.9491666666666667,1.5698971343225097,0.93,1.5923528748878142,236,1200
5736,0.94,1.5703298669747152,0.92,1.596952967114856,237,1200
5737,0.9516666666666667,1.5737556522411293,0.94,1.5958671950177301,238,1200
5738,0.935,1.5776502955691192,0.92,1.6029223717607295,239,1200
5739,0.9483333333333334,1.5786463151004788,0.94,1.5969838243615067,240,1200
5740,0.9375,1.5759332176813232,0.92,1.593722893131591,241,1200
5741,0.9441666666666667,1.5723246161405176,0.93,1.5959524563340801,242,1200
5742,0.945,1.5710958762380567,0.92,1.5893115750404485,243,1200
5743,0.9458333333333333,1.5715412222510008,0.94,1.5968073370415108,244,1200
5744,0.9475,1.5716228664854892,0.92,1.5895394194211405,245,1200
5745,0.9441666666666667,1.5703034471254895,0.92,1.5909161609763396,246,1200
5746,0.945,1.5686305968094705,0.93,1.5916851853265968,247,1200
5747,0.9441666666666667,1.56839038605503,0.92,1.589426754031315,248,1200
5748,0.945,1.5700888923218177,0.95,1.5980896423855677,249,1200
5749,0.9408333333333333,1.5724305687786797,0.92,1.5924012384795017,250,1200
5750,0.945,1.573416295504166,0.94,1.597537424583324,251,1200
5751,0.9408333333333333,1.572714593796763,0.92,1.5916880023493238,252,1200
5752,0.9483333333333334,1.5709368918396884,0.93,1.5925727880200125,253,1200
5753,0.9416666666666667,1.5695727891887654,0.92,1.5914831916624121,254,1200
5754,0.95,1.5687480767016584,0.93,1.5896706266950107,255,1200
5755,0.9433333333333334,1.5683165316487515,0.92,1.5925815258890208,256,1200
5756,0.9491666666666667,1.5678912946540429,0.94,1.5881130987106247,257,1200
5757,0.9441666666666667,1.567258891882782,0.92,1.5910704796780784,258,1200
5758,0.9433333333333334,1.5664578297075569,0.93,1.58827296798585,259,1200
5759,0.9433333333333334,1.5657129764098492,0.92,1.58817966549033,260,1200
5760,0.9441666666666667,1.5654368638404788,0.92,1.5898993286681367,261,1200
5761,0.9475,1.565786577963864,0.93,1.5885368492217198,262,1200
5762,0.9458333333333333,1.5665300146971375,0.92,1.591684109230216,263,1200
5763,0.9483333333333334,1.5673080568215287,0.93,1.5913185561949201,264,1200
5764,0.945,1.5679221751993655,0.92,1.5920639561946286,265,1200
5765,0.9491666666666667,1.5686390846251257,0.94,1.5947968301953648,266,1200
5766,0.9391666666666667,1.5699253562093225,0.92,1.594810342801549,267,1200
5767,0.95,1.5724346368594184,0.95,1.6020851608183995,268,1200
5768,0.9375,1.5764156787275878,0.9,1.6020060693336107,269,1200
5769,0.9491666666666667,1.5803551170086856,0.94,1.6089826634265871,270,1200
5770,0.9375,1.5823980102878086,0.9,1.601605711974105,271,1200
5771,0.9491666666666667,1.5792651804802522,0.95,1.5995581621663006,272,1200
5772,0.9383333333333334,1.5733950282554692,0.9,1.592981346380197,273,1200
5773,0.9491666666666667,1.5688850801408447,0.93,1.591738632444513,274,1200
5774,0.9433333333333334,1.568887848155289,0.9,1.59877847106015,275,1200
5775,0.9441666666666667,1.5730106500991712,0.92,1.59877289472661,276,1200
5776,0.94,1.5781762508571668,0.89,1.6055997026633397,277,1200
5777,0.9441666666666667,1.580099133257575,0.92,1.6000385983696084,278,1200
5778,0.9425,1.5775512546484187,0.9,1.595663165914056,279,1200
5779,0.9458333333333333,1.5720835018465142,0.92,1.594444274221691,280,1200
5780,0.9416666666666667,1.5687414820800982,0.91,1.591006831381592,281,1200
5781,0.9475,1.5689093281693451,0.94,1.597570577070108,282,1200
5782,0.9416666666666667,1.5710809409722755,0.91,1.5948830130749796,283,1200
5783,0.9475,1.5719969252381107,0.93,1.5964302873698801,284,1200
5784,0.94,1.5707282066566832,0.91,1.5942122741690825,285,1200
5785,0.9483333333333334,1.5687526388893174,0.92,1.5913865368480375,286,1200
5786,0.9425,1.567566907847296,0.91,1.595225529270357,287,1200
5787,0.9483333333333334,1.5675605438379403,0.92,1.5903985500631148,288,1200
5788,0.94,1.5675075374839442,0.91,1.5945611312682595,289,1200
5789,0.9441666666666667,1.5666087635189503,0.92,1.5899810663856435,290,1200
5790,0.9466666666666667,1.5655177565124379,0.91,1.5910194814732581,291,1200
5791,0.9433333333333334,1.5651702702093968,0.91,1.5928444187603124,292,1200
5792,0.95,1.5658240141853963,0.92,1.5896535262039526,293,1200
5793,0.9433333333333334,1.5666536588501312,0.91,1.5948491827091438,294,1200
5794,0.9483333333333334,1.5666499291283755,0.92,1.588999561519403,295,1200
5795,0.9433333333333334,1.5654518168494065,0.91,1.591269570452546,296,1200
5796,0.9441666666666667,1.5639024283755019,0.93,1.589300058240613,297,1200
5797,0.9458333333333333,1.5631555992749997,0.91,1.5888793892003332,298,1200
5798,0.9483333333333334,1.5637949439173904,0.93,1.5934175921679277,299,1200
5799,0.9433333333333334,1.5655604522788102,0.9,1.5908824140565583,300,1200
5800,0.9475,1.5676560521489835,0.92,1.5982586216646377,301,1200
5801,0.9391666666666667,1.5698059644939046,0.9,1.595573513695329,302,1200
5802,0.9483333333333334,1.5718400473942955,0.93,1.6029879499598343,303,1200
5803,0.9375,1.5750919726930457,0.9,1.6038865816261845,304,1200
5804,0.95,1.5788066681142623,0.93,1.6076922880717086,305,1200
5805,0.9358333333333333,1.5819496032251,0.89,1.606109117016196,306,1200
5806,0.955,1.580488019240278,0.93,1.5992469514664998,307,1200
5807,0.9383333333333334,1.5742980015163246,0.9,1.5941046177271543,308,1200
5808,0.9475,1.5679235549833574,0.92,1.5918580200661632,309,1200
5809,0.9475,1.5656973467774205,0.91,1.594693140879129,310,1200
5810,0.9433333333333334,1.5682781615366281,0.89,1.5986643049477125,311,1200
5811,0.9475,1.5721521359564343,0.91,1.6002768940379763,312,1200
5812,0.9425,1.573659145640732,0.89,1.5968954667875312,313,1200
5813,0.9491666666666667,1.5709055984038207,0.91,1.5952914886548692,314,1200
5814,0.9433333333333334,1.5668305312263933,0.9,1.5901737061205428,315,1200
5815,0.945,1.5646427934964864,0.91,1.594476868022574,316,1200
5816,0.945,1.5652792957753208,0.91,1.5935175743064804,317,1200
5817,0.945,1.5672270822419823,0.89,1.5957667534023297,318,1200
5818,0.9458333333333333,1.5682566306566892,0.91,1.5959975743028252,319,1200
5819,0.9483333333333334,1.5677493804600766,0.9,1.5920426001160146,320,1200
5820,0.9441666666666667,1.5662323380231644,0.92,1.5950093145553967,321,1200
5821,0.9458333333333333,1.5647601500088837,0.91,1.5892240377128282,322,1200
5822,0.9425,1.5636652600445364,0.92,1.5930225980294574,323,1200
5823,0.9466666666666667,1.5629443224824044,0.92,1.5897033649300318,324,1200
5824,0.9475,1.5625792723263927,0.89,1.5905216323090827,325,1200
5825,0.9475,1.5627237727609444,0.92,1.5926298988275671,326,1200
5826,0.95,1.5633822264753714,0.9,1.5900915456217706,327,1200
5827,0.9433333333333334,1.5640918092187452,0.92,1.5950337473597997,328,1200
5828,0.9491666666666667,1.5642876716566723,0.92,1.589272677547483,329,1200
5829,0.9433333333333334,1.5635861064082468,0.92,1.5930331632565549,330,1200
5830,0.9466666666666667,1.5624114149903554,0.92,1.5884100728943822,331,1200
5831,0.945,1.5613498738881593,0.92,1.5900050533306251,332,1200
5832,0.9475,1.5609695174245712,0.92,1.5904676994398455,333,1200
5833,0.9466666666666667,1.5613626756144823,0.91,1.589700987687162,334,1200
5834,0.9458333333333333,1.5623000080803018,0.92,1.5944254268551623,335,1200
5835,0.9458333333333333,1.5635510606517655,0.89,1.5918071927970874,336,1200
5836,0.95,1.5651105730582358,0.92,1.5991431818445012,337,1200
5837,0.9416666666666667,1.5677493294303857,0.89,1.5992502445491226,338,1200
5838,0.9525,1.5723924267543168,0.91,1.6108514810715908,339,1200
5839,0.9316666666666666,1.5805200374935648,0.89,1.6163406612998932,340,1200
5840,0.955,1.5891890959324222,0.91,1.6212437484512532,341,1200
5841,0.935,1.592301807094964,0.89,1.611299169974442,342,1200
5842,0.9516666666666667,1.582363317765045,0.93,1.5970645525151697,343,1200
5843,0.9466666666666667,1.5686841364369082,0.92,1.5934921474212769,344,1200
5844,0.9458333333333333,1.5626242360651805,0.9,1.5944629331883693,345,1200
5845,0.9541666666666667,1.5667249352666925,0.91,1.6047734603276542,346,1200
5846,0.9383333333333334,1.574795914356187,0.89,1.6052169834452974,347,1200
5847,0.9533333333333334,1.5769092018966262,0.91,1.6006013746959702,348,1200
5848,0.9441666666666667,1.571175991221609,0.9,1.5943932629462967,349,1200
5849,0.95,1.5636984084652392,0.9,1.5906673548632944,350,1200
5850,0.9508333333333333,1.5619344508136106,0.92,1.598187611302576,351,1200
5851,0.9433333333333334,1.5661733521672103,0.89,1.5984457512639358,352,1200
5852,0.9508333333333333,1.5705038670563247,0.91,1.6012398667733316,353,1200
5853,0.9458333333333333,1.5701438478116863,0.9,1.593113239749419,354,1200
5854,0.9475,1.5646866386658773,0.92,1.59094870765044,355,1200
5855,0.9525,1.5603218430493224,0.92,1.590886523694686,356,1200
5856,0.945,1.5603379030600495,0.89,1.5936013036403784,357,1200
5857,0.9508333333333333,1.5634504691128368,0.91,1.5979505953139563,358,1200
5858,0.9441666666666667,1.5660006194920046,0.89,1.5949034183498054,359,1200
5859,0.9508333333333333,1.5652873511717653,0.92,1.5949860383393895,360,1200
5860,0.9475,1.5626022126966685,0.91,1.589852837255022,361,1200
5861,0.9466666666666667,1.5602980462725764,0.91,1.5921304204883495,362,1200
5862,0.9525,1.5599336536208857,0.92,1.5917815871477359,363,1200
5863,0.9458333333333333,1.5610472739024785,0.89,1.5931105446729632,364,1200
5864,0.9508333333333333,1.562246665958093,0.92,1.5948002221134863,365,1200
5865,0.9466666666666667,1.5625306253844877,0.9,1.5911627748452133,366,1200
5866,0.9483333333333334,1.5617993443547133,0.92,1.5944275422997174,367,1200
5867,0.95,1.5610204537809393,0.91,1.589400176098895,368,1200
5868,0.9433333333333334,1.5606577278886573,0.91,1.594600383535867,369,1200
5869,0.9525,1.5607658081127291,0.92,1.5903292248019976,370,1200
5870,0.9458333333333333,1.5609117858864376,0.91,1.5945764924271373,371,1200
5871,0.9525,1.5608871887108555,0.92,1.5913720573153982,372,1200
5872,0.945,1.5606616475276438,0.91,1.5935715920175488,373,1200
5873,0.9516666666666667,1.5607379356820648,0.92,1.5933805617856103,374,1200
5874,0.9483333333333334,1.5614939042073535,0.91,1.5949410532034385,375,1200
5875,0.9525,1.5633617116938325,0.92,1.5986734006399146,376,1200
5876,0.9475,1.5661423777518824,0.91,1.6007731389550373,377,1200
5877,0.95,1.5698245607091266,0.9,1.604576395613178,378,1200
5878,0.945,1.5724133460277894,0.91,1.6059542889961336,379,1200
5879,0.95,1.5739467140578567,0.91,1.6028899202050508,380,1200
5880,0.9441666666666667,1.5717261875071804,0.91,1.602773990101386,381,1200
5881,0.9516666666666667,1.568473886383103,0.91,1.5948479041328267,382,1200
5882,0.945,1.5646835768142158,0.91,1.5984956125055425,383,1200
5883,0.9508333333333333,1.562792073807883,0.91,1.5924419650889678,384,1200
5884,0.9516666666666667,1.562718517431013,0.91,1.5994634129985164,385,1200
5885,0.945,1.5642447664194092,0.91,1.597458838375971,386,1200
5886,0.955,1.5667160613768558,0.91,1.6036371514999022,387,1200
5887,0.9408333333333333,1.5698956985487522,0.9,1.6046089505591687,388,1200
5888,0.9558333333333333,1.571927677836147,0.9,1.6040648654447154,389,1200
5889,0.9408333333333333,1.5717916744440474,0.9,1.6026035448776497,390,1200
5890,0.9558333333333333,1.5684949286623457,0.92,1.5968528481077098,391,1200
5891,0.9475,1.564091626388004,0.9,1.5948283360326059,392,1200
5892,0.9475,1.5611057677326772,0.91,1.5954084962137185,393,1200
5893,0.9508333333333333,1.5612151873573974,0.9,1.5955648062312207,394,1200
5894,0.945,1.563726983022855,0.91,1.6027932565725036,395,1200
5895,0.955,1.566959428199628,0.92,1.5987285385824999,396,1200
5896,0.9433333333333334,1.5676155730752983,0.91,1.602246006062631,397,1200
5897,0.9533333333333334,1.565711493889218,0.91,1.5951298534864873,398,1200
5898,0.9491666666666667,1.5617192317720132,0.91,1.5938205536893384,399,1200
5899,0.9541666666666667,1.5587182868303138,0.91,1.5935115311279782,400,1200
5900,0.955,1.557899804270778,0.92,1.5915837065447762,401,1200
5901,0.9475,1.5589506427190878,0.91,1.5967126149301947,402,1200
5902,0.9533333333333334,1.5606865233667877,0.91,1.5941662791534634,403,1200
5903,0.9483333333333334,1.5618504011123768,0.91,1.5975385174425598,404,1200
5904,0.9516666666666667,1.5622866501775097,0.9,1.5965747262897623,405,1200
5905,0.9541666666666667,1.5619629810454199,0.91,1.5954889669937273,406,1200
5906,0.9516666666666667,1.5617961968394083,0.9,1.598711162745949,407,1200
5907,0.9533333333333334,1.5616035306187819,0.92,1.593928188317994,408,1200
5908,0.9475,1.5617800402451358,0.9,1.6004877131816273,409,1200
5909,0.9541666666666667,1.5620220237503588,0.91,1.5943894481869025,410,1200
5910,0.9441666666666667,1.5631497542993624,0.9,1.6052896710926874,411,1200
5911,0.9525,1.5659916808802272,0.89,1.60083114631706,412,1200
5912,0.9433333333333334,1.5705041802527586,0.9,1.6158462718210163,413,1200
5913,0.95,1.5763224066500534,0.89,1.607853607837455,414,1200
5914,0.9458333333333333,1.5779237460149307,0.9,1.6130786637764294,415,1200
5915,0.95,1.574462098888751,0.89,1.5978708106128647,416,1200
5916,0.9533333333333334,1.5662189994179943,0.9,1.597262371008187,417,1200
5917,0.9508333333333333,1.5607020825748683,0.91,1.594684307391176,418,1200
5918,0.9541666666666667,1.5608880103397873,0.92,1.5994826616416675,419,1200
5919,0.95,1.5657810773613858,0.91,1.6061014341589692,420,1200
5920,0.9516666666666667,1.570383132875288,0.9,1.6033787641156305,421,1200
5921,0.95,1.5705690884840862,0.91,1.6021504006476224,422,1200
5922,0.9541666666666667,1.564950012823338,0.91,1.5939762494679535,423,1200
5923,0.9533333333333334,1.5590055219422607,0.91,1.5932013637584401,424,1200
5924,0.9541666666666667,1.5570693691677986,0.91,1.5961829209545102,425,1200
5925,0.9508333333333333,1.5594986150082817,0.9,1.5965660911684336,426,1200
5926,0.9483333333333334,1.5630875705533618,0.91,1.6021713284649843,427,1200
5927,0.9533333333333334,1.5643307410053664,0.9,1.59502641587315,428,1200
5928,0.9483333333333334,1.5622259152137747,0.9,1.597712854482857,429,1200
5929,0.955,1.5593207241711389,0.91,1.5917883507940116,430,1200
5930,0.9525,1.558130378320793,0.89,1.596422370673883,431,1200
5931,0.9483333333333334,1.559306061032376,0.91,1.596020266360258,432,1200
5932,0.9533333333333334,1.5615988203934463,0.91,1.5995584310954238,433,1200
5933,0.9458333333333333,1.5635981636941545,0.91,1.5996503001085918,434,1200
5934,0.955,1.5645777778059522,0.91,1.6021004063353281,435,1200
5935,0.9425,1.5656066124348105,0.91,1.6022091533427079,436,1200
5936,0.9533333333333334,1.5671261810130368,0.91,1.6075403580505725,437,1200
5937,0.9441666666666667,1.5696249122486188,0.89,1.6044956545979367,438,1200
5938,0.9508333333333333,1.5710445592905482,0.91,1.6108980909058257,439,1200
5939,0.9483333333333334,1.5706671669584369,0.88,1.598697178069116,440,1200
5940,0.9491666666666667,1.566839492637637,0.89,1.603861299678788,441,1200
5941,0.9541666666666667,1.5626473930750207,0.9,1.5922859886301814,442,1200
5942,0.9525,1.559367902078904,0.9,1.597328492045433,443,1200
5943,0.9575,1.5581331124148703,0.89,1.5951247624950833,444,1200
5944,0.9475,1.5587622468690654,0.9,1.5960429485362577,445,1200
5945,0.9541666666666667,1.560668145267795,0.89,1.603064277724012,446,1200
5946,0.9491666666666667,1.562811271871547,0.91,1.5968191092546147,447,1200
5947,0.9483333333333334,1.5638462378417513,0.89,1.604842924888959,448,1200
5948,0.9525,1.5630768831541049,0.91,1.5950673243932714,449,1200
5949,0.9533333333333334,1.5608990375803093,0.89,1.598290314056774,450,1200
5950,0.9516666666666667,1.5582516224220473,0.91,1.593952469926483,451,1200
5951,0.9541666666666667,1.5565369161782805,0.9,1.5930647655998698,452,1200
5952,0.9491666666666667,1.556261044275388,0.89,1.597419100059631,453,1200
5953,0.9558333333333333,1.5571178401712704,0.9,1.5925335094016515,454,1200
5954,0.9508333333333333,1.5582641257008842,0.89,1.6005820653099352,455,1200
5955,0.9516666666666667,1.5589008042071957,0.91,1.5930716063891277,456,1200
5956,0.9525,1.5588491516183738,0.89,1.5990842478713663,457,1200
5957,0.95,1.558377229565917,0.9,1.594233527699179,458,1200
5958,0.9558333333333333,1.5580245032612037,0.9,1.596368392127954,459,1200
5959,0.9458333333333333,1.5582421841893226,0.9,1.5975749288473373,460,1200
5960,0.9558333333333333,1.558826659154246,0.9,1.595030340460475,461,1200
5961,0.9441666666666667,1.5592858993844205,0.9,1.599566793950645,462,1200
5962,0.9583333333333334,1.5592360863829111,0.9,1.5943452453494649,463,1200
5963,0.9475,1.5584363287213157,0.9,1.5971708038562877,464,1200
5964,0.9566666666666667,1.5572693507771265,0.89,1.5941209982499411,465,1200
5965,0.9533333333333334,1.5561826704162856,0.9,1.593934220352219,466,1200
5966,0.9566666666666667,1.5555066220914209,0.89,1.595182749221428,467,1200
5967,0.9558333333333333,1.5552596747423362,0.9,1.5926262223447751,468,1200
5968,0.9525,1.555276388405844,0.89,1.5962436038670234,469,1200
5969,0.9566666666666667,1.555407868996367,0.89,1.5930102710573724,470,1200
5970,0.9516666666666667,1.5556517622295494,0.89,1.5969440371609909,471,1200
5971,0.9583333333333334,1.5560511832507975,0.89,1.5946770512691617,472,1200
5972,0.9533333333333334,1.5567765984134734,0.89,1.598350495644816,473,1200
5973,0.9525,1.5579349166623357,0.9,1.5982344606304293,474,1200
5974,0.9516666666666667,1.5599431640840609,0.9,1.6020587535676258,475,1200
5975,0.9525,1.5627696649951737,0.91,1.6058931360216695,476,1200
5976,0.9516666666666667,1.5673392461154259,0.9,1.609442740696865,477,1200
5977,0.9483333333333334,1.571725704626974,0.92,1.6147826893583186,478,1200
5978,0.9491666666666667,1.5761499467345195,0.89,1.6115522846864183,479,1200
5979,0.9483333333333334,1.5741299471825123,0.91,1.6085574670828642,480,1200
5980,0.955,1.5689148967978026,0.89,1.6012271797948714,481,1200
5981,0.9533333333333334,1.5615907269266427,0.9,1.598551067270834,482,1200
5982,0.9566666666666667,1.557957285469529,0.9,1.6000481411198697,483,1200
5983,0.9541666666666667,1.5592447233626643,0.9,1.603154545171717,484,1200
5984,0.9516666666666667,1.563438924097719,0.9,1.607693557103981,485,1200
5985,0.9533333333333334,1.567558554395657,0.89,1.6052827937924325,486,1200
5986,0.9516666666666667,1.5668986859225458,0.9,1.603895330463485,487,1200
5987,0.9525,1.563064054868469,0.9,1.5966488417774278,488,1200
5988,0.955,1.5583603685562935,0.89,1.5996705015397021,489,1200
5989,0.9558333333333333,1.5570570767526253,0.9,1.5978834188363145,490,1200
5990,0.9508333333333333,1.5597956276893667,0.89,1.608054183068059,491,1200
5991,0.9533333333333334,1.5647806014468801,0.89,1.6069154240969494,492,1200
5992,0.9483333333333334,1.5697034325581825,0.89,1.6136236349395492,493,1200
5993,0.95,1.570716166801789,0.9,1.6065353374357094,494,1200
5994,0.9533333333333334,1.569412619887087,0.9,1.6105759966647168,495,1200
5995,0.9458333333333333,1.5671352343414937,0.9,1.6047466706290403,496,1200
5996,0.9508333333333333,1.5664964797796685,0.9,1.6099716247484572,497,1200
5997,0.9533333333333334,1.5672101843690107,0.9,1.6054007682940523,498,1200
5998,0.9541666666666667,1.5655496748176616,0.9,1.6020078204098276,499,1200
5999,0.9533333333333334,1.5613412658783368,0.89,1.5977697364772427,500,1200
6000,0.18833333333333332,2.0891876039326718,0.22,2.057629950853334,1,1200
6001,0.10833333333333334,2.058707695329365,0.14,2.097989319636665,2,1200
6002,0.16833333333333333,2.096961572460641,0.11,2.0563171871066426,3,1200
6003,0.2866666666666667,2.0503595815713807,0.3,2.0096226458652713,4,1200
6004,0.42583333333333334,2.0143689598657546,0.46,1.9500356008189181,5,1200
6005,0.5083333333333333,1.965561256515329,0.54,1.9143767800759384,6,1200
6006,0.5475,1.9365673805888928,0.65,1.8776279757306362,7,1200
6007,0.6483333333333333,1.9170945476232715,0.74,1.8448236911786462,8,1200
6008,0.7158333333333333,1.872255851571808,0.69,1.8335097373189364,9,1200
6009,0.7416666666666667,1.8451543586228096,0.75,1.7908627576675116,10,1200
6010,0.74,1.8191611065608808,0.71,1.7913573660549202,11,1200
6011,0.7358333333333333,1.8050465672781018,0.73,1.7898857507111468,12,1200
6012,0.735,1.7892541505040762,0.77,1.7853184499227215,13,1200
6013,0.7466666666666667,1.7912145062216962,0.79,1.764205156616493,14,1200
6014,0.755,1.7764903073899094,0.79,1.7488347769018793,15,1200
6015,0.7833333333333333,1.7561201306087326,0.81,1.7354715814989257,16,1200
6016,0.7966666666666666,1.7471591192132157,0.83,1.7211871923072282,17,1200
6017,0.8,1.738581296492904,0.84,1.7239167033667577,18,1200
6018,0.8041666666666667,1.7324453237272535,0.81,1.7228687699332834,19,1200
6019,0.8225,1.7253066264482073,0.84,1.6996966401517728,20,1200
6020,0.8291666666666667,1.7138621466126822,0.87,1.6797132864559683,21,1200
6021,0.8525,1.7068298510491864,0.87,1.6768309319268593,22,1200
6022,0.865,1.7018677457727907,0.85,1.679503972645612,23,1200
6023,0.8758333333333334,1.6966892239460478,0.87,1.6704695496192177,24,1200
6024,0.875,1.6886406510381964,0.89,1.6542659769317956,25,1200
6025,0.8725,1.6806458092751348,0.88,1.6532500229129021,26,1200
6026,0.8733333333333333,1.6753410102273556,0.86,1.6535375603732403,27,1200
6027,0.8741666666666666,1.6728872796715364,0.87,1.6490907814272293,28,1200
6028,0.8733333333333333,1.669087959078936,0.9,1.648938554597853,29,1200
6029,0.8891666666666667,1.668993513093796,0.9,1.6357235532621663,30,1200
6030,0.8908333333333334,1.6641203763072803,0.91,1.6303857418797545,31,1200
6031,0.8908333333333334,1.6585998671903033,0.9,1.6344301150317528,32,1200
6032,0.8991666666666667,1.6570296283721795,0.9,1.6382393981282115,33,1200
6033,0.8975,1.6570671986293397,0.91,1.6324892806684097,34,1200
6034,0.9075,1.6547046034296464,0.9,1.6295762483244722,35,1200
6035,0.905,1.6514027929270525,0.92,1.6213014456092398,36,1200
6036,0.9066666666666666,1.6526135001019735,0.9,1.631846091382278,37,1200
6037,0.9041666666666667,1.6512117426522257,0.91,1.6224854688192238,38,1200
6038,0.9108333333333334,1.648601263308954,0.91,1.6285506645477443,39,1200
6039,0.9183333333333333,1.6452202323398026,0.89,1.6187629629437894,40,1200
6040,0.9225,1.6406372296257092,0.91,1.6148179493504444,41,1200
6041,0.9141666666666667,1.640137373346341,0.91,1.6174879200062504,42,1200
6042,0.9108333333333334,1.6392205728562201,0.93,1.6121091762850057,43,1200
6043,0.9091666666666667,1.6373267682752042,0.91,1.6125943193825345,44,1200
6044,0.9141666666666667,1.6341029409971994,0.92,1.609366305491155,45,1200
6045,0.9166666666666666,1.631670196485593,0.92,1.607680067148392,46,1200
6046,0.9133333333333333,1.6323589650002306,0.89,1.6164530526248262,47,1200
6047,0.9108333333333334,1.6354038293095476,0.93,1.6096399338099212,48,1200
6048,0.9058333333333334,1.6404062048127572,0.89,1.6305163820736908,49,1200
6049,0.9125,1.6464496449204118,0.94,1.622036113110317,50,1200
6050,0.91,1.648750237192361,0.92,1.614666316785119,51,1200
6051,0.925,1.6362330092225696,0.92,1.6066700292121578,52,1200
6052,0.9191666666666667,1.627339565330323,0.94,1.6051137387724048,53,1200
6053,0.9116666666666666,1.6294198813945686,0.91,1.6138108786004295,54,1200
6054,0.9183333333333333,1.6304353057286087,0.93,1.601358692461339,55,1200
6055,0.9191666666666667,1.6265049241446612,0.93,1.6013730297331257,56,1200
6056,0.9183333333333333,1.6229789189852337,0.91,1.6063058531773273,57,1200
6057,0.925,1.6223872256215484,0.94,1.595317099755164,58,1200
6058,0.915,1.6202656762879883,0.93,1.6022183244819326,59,1200
6059,0.9216666666666666,1.618181494740839,0.93,1.6028926743384266,60,1200
6060,0.925,1.618563756378344,0.94,1.5965728762984486,61,1200
6061,0.92,1.6168587108247885,0.95,1.596957428411974,62,1200
6062,0.9241666666666667,1.612940156843089,0.94,1.5908255118658046,63,1200
6063,0.9208333333333333,1.6122907142254208,0.96,1.5946958483568279,64,1200
6064,0.925,1.6137007513500157,0.93,1.594780017486462,65,1200
6065,0.9266666666666666,1.6121129954797702,0.95,1.5907007306149041,66,1200
6066,0.9283333333333333,1.608778901605486,0.94,1.5895938462548185,67,1200
6067,0.9283333333333333,1.6078273218083685,0.94,1.5929149421191766,68,1200
6068,0.9291666666666667,1.607577073617111,0.95,1.591293616542842,69,1200
6069,0.9291666666666667,1.6062329819852503,0.94,1.590332129994378,70,1200
6070,0.9283333333333333,1.6057662639045138,0.94,1.5940038560333674,71,1200
6071,0.9325,1.6064046678742532,0.94,1.58793153502134,72,1200
6072,0.9275,1.6056491879821535,0.94,1.5912326260065146,73,1200
6073,0.9333333333333333,1.6033178823202692,0.94,1.5878194414546372,74,1200
6074,0.9275,1.6021661012574009,0.94,1.5885279506331875,75,1200
6075,0.9316666666666666,1.6023831041159935,0.94,1.5888026986731982,76,1200
6076,0.9308333333333333,1.601532716580974,0.94,1.584665642488315,77,1200
6077,0.9316666666666666,1.5997918607099266,0.94,1.584633373164802,78,1200
6078,0.9308333333333333,1.5993830879760706,0.94,1.585662683599325,79,1200
6079,0.9325,1.5998803935627026,0.95,1.583621696601329,80,1200
6080,0.9333333333333333,1.5997591018763024,0.94,1.5847202274263998,81,1200
6081,0.9283333333333333,1.5990315892181257,0.94,1.5865063480833856,82,1200
6082,0.9383333333333334,1.5990093774096155,0.94,1.5831932001487767,83,1200
