,train_acc,train_cost,test_acc,test_cost,step,n_train
5202,0.7875,0.5704422734375111,0.65,0.6210404753381772,203,80
5203,0.7875,0.5704142095805491,0.65,0.6209262654189983,204,80
5204,0.7875,0.5703863995761341,0.65,0.6208105178443879,205,80
5205,0.7875,0.5703588211551509,0.65,0.6206932647278245,206,80
5206,0.7875,0.5703314524311821,0.65,0.6205745739599412,207,80
5207,0.7875,0.570304271883192,0.65,0.6204545310867592,208,80
5208,0.7875,0.5702772583584164,0.65,0.6203331823043031,209,80
5209,0.7875,0.5702503910760703,0.65,0.6202104862633451,210,80
5210,0.7875,0.5702236496317514,0.65,0.6200863154334092,211,80
5211,0.7875,0.5701970139992488,0.65,0.619960506072003,212,80
5212,0.7875,0.5701704645348734,0.65,0.6198329178998175,213,80
5213,0.7875,0.5701439819774146,0.65,0.6197034625252833,214,80
5214,0.7875,0.5701175474717496,0.65,0.619572091448368,215,80
5215,0.7875,0.5700911425811344,0.65,0.6194387695592993,216,80
5216,0.7875,0.5700647492960653,0.65,0.6193034672096174,217,80
5217,0.7875,0.570038350059343,0.65,0.6191661793357481,218,80
5218,0.7875,0.5700119277634936,0.65,0.6190269497696533,219,80
5219,0.7875,0.569985465766328,0.65,0.6188858702520668,220,80
5220,0.7875,0.5699589479142292,0.65,0.6187430447566348,221,80
5221,0.7875,0.569932358572097,0.65,0.6185985402149254,222,80
5222,0.7875,0.5699056826522543,0.65,0.6184523573850946,223,80
5223,0.7875,0.5698789056557111,0.65,0.6183044396058983,224,80
5224,0.7875,0.5698520136873573,0.65,0.6181547085626203,225,80
5225,0.7875,0.5698249935086105,0.65,0.6180030981428396,226,80
5226,0.7875,0.5697978325630906,0.65,0.6178495654669921,227,80
5227,0.7875,0.5697705190130182,0.65,0.6176940807292111,228,80
5228,0.7875,0.5697430417728174,0.65,0.617536614324114,229,80
5229,0.7875,0.5697153905445497,0.65,0.6173771369483266,230,80
5230,0.7875,0.5696875558744734,0.65,0.6172156310735055,231,80
5231,0.7875,0.5696595291900021,0.65,0.6170520994067149,232,80
5232,0.7875,0.5696313028798501,0.65,0.6168865579698927,233,80
5233,0.7875,0.5696028703491033,0.65,0.6167190172891146,234,80
5234,0.7875,0.5695742260910415,0.65,0.6165494672029397,235,80
5235,0.7875,0.5695453657431448,0.65,0.6163778790145834,236,80
5236,0.7875,0.5695162861674901,0.65,0.6162042237087678,237,80
5237,0.7875,0.5694869855158048,0.65,0.6160284919730188,238,80
5238,0.7875,0.569457463291935,0.65,0.6158507014604587,239,80
5239,0.7875,0.5694277204216439,0.65,0.6156708886697639,240,80
5240,0.7875,0.5693977593180429,0.65,0.6154890957163114,241,80
5241,0.7875,0.5693675839424366,0.65,0.6153053646943858,242,80
5242,0.7875,0.5693371998744142,0.65,0.6151197430965359,243,80
5243,0.7875,0.5693066143615123,0.65,0.6149322932034317,244,80
5244,0.7875,0.5692758363738605,0.65,0.6147430954243778,245,80
5245,0.7875,0.5692448766439622,0.65,0.6145522428860513,246,80
5246,0.7875,0.5692137477098131,0.65,0.6143598333163454,247,80
5247,0.7875,0.5691824639141987,0.65,0.6141659672810102,248,80
5248,0.7875,0.5691510414323453,0.65,0.613970754648185,249,80
5249,0.7875,0.569119498254244,0.65,0.6137743235601242,250,80
5250,0.7875,0.5690878541662217,0.65,0.613576823445898,251,80
5251,0.7875,0.5690561307084943,0.65,0.6133784193529765,252,80
5252,0.7875,0.5690243511208626,0.65,0.6131792825027623,253,80
5253,0.7875,0.5689925402633106,0.65,0.6129795847301737,254,80
5254,0.7875,0.5689607244964753,0.65,0.6127795005075898,255,80
5255,0.7875,0.5689289315641226,0.65,0.6125792130266307,256,80
5256,0.7875,0.5688971904480047,0.65,0.6123789182109557,257,80
5257,0.7875,0.568865531200777,0.65,0.6121788235812877,258,80
5258,0.7875,0.5688339847363972,0.65,0.6119791448676295,259,80
5259,0.7875,0.5688025826382903,0.65,0.6117801046292165,260,80
5260,0.7875,0.5687713569130031,0.65,0.6115819351263284,261,80
5261,0.7875,0.5687403397565817,0.65,0.6113848821381789,262,80
5262,0.7875,0.5687095632715897,0.65,0.6111892055851335,263,80
5263,0.7875,0.5686790592134459,0.65,0.6109951747255773,264,80
5264,0.7875,0.5686488586941444,0.65,0.6108030611135693,265,80
5265,0.7875,0.5686189919088035,0.65,0.6106131336618081,266,80
5266,0.7875,0.5685894878445191,0.65,0.6104256582466825,267,80
5267,0.7875,0.5685603740080646,0.65,0.6102408998820915,268,80
5268,0.7875,0.5685316761626792,0.65,0.6100591236513717,269,80
5269,0.7875,0.568503418078356,0.65,0.6098805924013011,270,80
5270,0.7875,0.5684756213106372,0.65,0.6097055623996355,271,80
5271,0.7875,0.5684483049990575,0.65,0.6095342798943494,272,80
5272,0.7875,0.5684214856929183,0.65,0.609366980073846,273,80
5273,0.7875,0.5683951772060633,0.65,0.6092038873974198,274,80
5274,0.7875,0.5683693905279131,0.65,0.6090452146897795,275,80
5275,0.7875,0.568344133756824,0.65,0.6088911600681977,276,80
5276,0.7875,0.5683194120701092,0.7,0.6087419030738885,277,80
5277,0.7875,0.5682952277381086,0.7,0.6085976022651038,278,80
5278,0.7875,0.5682715801833309,0.7,0.6084583950616673,279,80
5279,0.7875,0.5682484660606736,0.75,0.6083243988686923,280,80
5280,0.7875,0.5682258793920433,0.75,0.6081957112138321,281,80
5281,0.7875,0.5682038117058947,0.75,0.6080724084450774,282,80
5282,0.7875,0.5681822522316295,0.75,0.6079545438250054,283,80
5283,0.7875,0.5681611880992146,0.75,0.6078421469544495,284,80
5284,0.7875,0.5681406045648473,0.75,0.607735225063916,285,80
5285,0.7875,0.5681204852341075,0.75,0.6076337653674007,286,80
5286,0.7875,0.5681008123182159,0.75,0.6075377365683747,287,80
5287,0.7875,0.5680815668700697,0.75,0.6074470890518747,288,80
5288,0.7875,0.5680627290354792,0.75,0.6073617544157652,289,80
5289,0.7875,0.5680442782855997,0.75,0.6072816458144028,290,80
5290,0.7875,0.5680261936453336,0.75,0.6072066597059911,291,80
5291,0.7875,0.5680084539136148,0.75,0.6071366783135878,292,80
5292,0.7875,0.5679910378559523,0.75,0.6070715718466866,293,80
5293,0.7875,0.5679739243923887,0.75,0.6070111999387602,294,80
5294,0.7875,0.5679570927527983,0.75,0.6069554128967702,295,80
5295,0.7875,0.5679405226248708,0.75,0.6069040533878902,296,80
5296,0.7875,0.5679241942704174,0.75,0.6068569587092576,297,80
5297,0.7875,0.5679080886263372,0.75,0.6068139629641643,298,80
5298,0.8,0.5678921873889096,0.75,0.6067748984248903,299,80
5299,0.8,0.5678764730762904,0.75,0.6067395961058933,300,80
5300,0.8,0.5678609290708091,0.75,0.6067078863101176,301,80
5301,0.8,0.567845539648565,0.75,0.6066795998877567,302,80
5302,0.8,0.567830289999255,0.75,0.6066545701932207,303,80
5303,0.8,0.5678151662250615,0.75,0.6066326350484857,304,80
5304,0.8,0.5678001553334815,0.75,0.6066136379301831,305,80
5305,0.8,0.5677852452241544,0.75,0.606597428215869,306,80
5306,0.8,0.567770424664287,0.75,0.6065838610111594,307,80
5307,0.8,0.5677556832612451,0.75,0.6065727971743416,308,80
5308,0.8,0.5677410114266987,0.75,0.6065641037388702,309,80
5309,0.8,0.5677264003404461,0.75,0.6065576544568677,310,80
5310,0.8,0.5677118419161779,0.75,0.606553330130951,311,80
5311,0.8,0.567697328757717,0.75,0.6065510187317551,312,80
5312,0.8,0.5676828541188014,0.75,0.6065506155372772,313,80
5313,0.8,0.5676684118655231,0.75,0.6065520234212789,314,80
5314,0.8,0.5676539964364211,0.75,0.6065551530906,315,80
5315,0.8,0.5676396027992336,0.75,0.6065599229193295,316,80
5316,0.8,0.5676252264180224,0.75,0.6065662582754375,317,80
5317,0.8,0.5676108632105509,0.75,0.6065740906429683,318,80
5318,0.8,0.5675965095176017,0.75,0.6065833570237659,319,80
5319,0.8,0.567582162062733,0.75,0.6065939998340565,320,80
5320,0.8,0.5675678179227213,0.75,0.6066059670884671,321,80
5321,0.8,0.5675534744952635,0.75,0.606619212444263,322,80
5322,0.8,0.5675391294653396,0.75,0.6066336948486871,323,80
5323,0.8,0.5675247807756612,0.75,0.6066493778927591,324,80
5324,0.8,0.5675104266012658,0.75,0.6066662291780637,325,80
5325,0.8,0.5674960653215952,0.75,0.6066842198857014,326,80
5326,0.8,0.5674816954968334,0.75,0.6067033245173679,327,80
5327,0.8,0.5674673158418185,0.75,0.6067235206590311,328,80
5328,0.8,0.5674529252042888,0.75,0.6067447887184758,329,80
5329,0.8,0.5674385225474946,0.75,0.6067671117301507,330,80
5330,0.8,0.567424106931812,0.75,0.6067904753097169,331,80
5331,0.8,0.5674096774940087,0.75,0.6068148676749734,332,80
5332,0.8,0.5673952334376701,0.75,0.6068402796003541,333,80
5333,0.8,0.5673807740158349,0.75,0.6068667041995053,334,80
5334,0.8,0.5673662985179373,0.75,0.6068941366203247,335,80
5335,0.8,0.5673518062677697,0.75,0.6069225739043329,336,80
5336,0.8,0.5673372966052125,0.75,0.6069520150616642,337,80
5337,0.8,0.5673227688855202,0.75,0.6069824613332315,338,80
5338,0.8,0.5673082224674824,0.75,0.6070139164090855,339,80
5339,0.8,0.5672936567120473,0.75,0.6070463865172286,340,80
5340,0.8,0.567279070976265,0.75,0.6070798804140177,341,80
5341,0.8,0.5672644646105367,0.75,0.6071144094217511,342,80
5342,0.8,0.5672498369521477,0.75,0.6071499875678148,343,80
5343,0.8,0.567235187320352,0.75,0.6071866317478032,344,80
5344,0.8,0.5672205150210667,0.75,0.6072243618749752,345,80
5345,0.8,0.5672058193349008,0.75,0.6072632009207305,346,80
5346,0.8,0.567191099514401,0.75,0.6073031749200951,347,80
5347,0.8,0.5671763547821442,0.75,0.6073443130240752,348,80
5348,0.8,0.5671615843240018,0.75,0.6073866475795204,349,80
5349,0.8,0.5671467872843399,0.75,0.6074302141985166,350,80
5350,0.8,0.5671319627547302,0.75,0.6074750517314713,351,80
5351,0.8,0.5671171097713316,0.75,0.6075212022321637,352,80
5352,0.8,0.5671022273000353,0.75,0.6075687109183561,353,80
5353,0.8,0.5670873142301656,0.75,0.6076176261964038,354,80
5354,0.8,0.5670723693613845,0.75,0.6076679996823975,355,80
5355,0.8,0.5670573913907295,0.75,0.607719886148203,356,80
5356,0.8,0.5670423789011889,0.75,0.607773343433696,357,80
5357,0.8,0.5670273303363309,0.75,0.6078284322518215,358,80
5358,0.8,0.5670122439975958,0.75,0.6078852161220228,359,80
5359,0.8,0.5669971180135575,0.75,0.6079437612554686,360,80
5360,0.8,0.5669819503319807,0.75,0.6080041365051934,361,80
5361,0.8,0.566966738689431,0.75,0.6080664131932528,362,80
5362,0.8,0.5669514805967496,0.75,0.6081306649438724,363,80
5363,0.8,0.5669361733091319,0.75,0.6081969674474506,364,80
5364,0.8,0.566920813812265,0.75,0.6082653983455162,365,80
5365,0.8,0.5669053987872913,0.75,0.6083360370703786,366,80
5366,0.8,0.5668899245919317,0.75,0.6084089647373168,367,80
5367,0.8,0.5668743872260851,0.75,0.6084842639274624,368,80
5368,0.8,0.5668587823137707,0.75,0.6085620185520716,369,80
5369,0.8,0.5668431050636176,0.75,0.6086423136490601,370,80
5370,0.8,0.566827350245755,0.75,0.6087252352547579,371,80
5371,0.8,0.5668115121558689,0.75,0.6088108702633306,372,80
5372,0.8,0.5667955845809722,0.75,0.6088993062228699,373,80
5373,0.8,0.5667795607729446,0.75,0.6089906311888617,374,80
5374,0.8,0.5667634334089493,0.75,0.6090849335903611,375,80
5375,0.8,0.5667471945519293,0.75,0.6091823020739323,376,80
5376,0.8,0.5667308356173072,0.75,0.6092828253779679,377,80
5377,0.8,0.5667143473322426,0.75,0.6093865921691032,378,80
5378,0.8,0.5666977196949201,0.75,0.6094936908372374,379,80
5379,0.8,0.5666809419338696,0.75,0.6096042093235094,380,80
5380,0.8,0.5666640024594137,0.75,0.6097182349042741,381,80
5381,0.8,0.5666468888228707,0.75,0.6098358540252198,382,80
5382,0.8,0.5666295876678273,0.75,0.6099571520986011,383,80
5383,0.8,0.5666120846829037,0.75,0.6100822133060811,384,80
5384,0.8,0.566594364546239,0.75,0.6102111203033679,385,80
5385,0.8,0.5665764108763635,0.75,0.6103439538749745,386,80
5386,0.8,0.5665582061833268,0.75,0.6104807926680181,387,80
5387,0.8,0.5665397318029771,0.75,0.6106217127601812,388,80
5388,0.8,0.5665209678465633,0.75,0.61076678722303,389,80
5389,0.8,0.5665018931405628,0.75,0.61091608559745,390,80
5390,0.8,0.5664824851670174,0.75,0.611069673276649,391,80
5391,0.8,0.566462720004818,0.75,0.61122761086329,392,80
5392,0.8,0.5664425722629989,0.75,0.6113899533422495,393,80
5393,0.8,0.5664220150248609,0.75,0.6115567491754395,394,80
5394,0.8,0.5664010197870724,0.75,0.6117280393318606,395,80
5395,0.8,0.5663795563915852,0.75,0.6119038560304396,396,80
5396,0.8,0.5663575929788476,0.75,0.6120842215067086,397,80
5397,0.8,0.5663350959237243,0.75,0.612269146537957,398,80
5398,0.8,0.5663120297867448,0.75,0.6124586288867179,399,80
5399,0.8,0.5662883572591662,0.75,0.6126526514603061,400,80
5400,0.8,0.5662640391264755,0.75,0.6128511803752842,401,80
5401,0.8,0.5662390342280521,0.75,0.6130541627372248,402,80
5402,0.8,0.5662132994392254,0.75,0.6132615244349998,403,80
5403,0.8,0.5661867896400397,0.75,0.6134731675713951,404,80
5404,0.8,0.5661594577194787,0.75,0.6136889678045128,405,80
5405,0.8,0.5661312545820065,0.7,0.613908771475143,406,80
5406,0.8,0.5661021291753208,0.7,0.6141323926835474,407,80
5407,0.8,0.5660720285227343,0.7,0.6143596100340629,408,80
5408,0.8,0.5660408978036287,0.7,0.6145901634899188,409,80
5409,0.8,0.5660086804297599,0.7,0.6148237510414244,410,80
5410,0.8,0.5659753181639674,0.7,0.6150600254658593,411,80
5411,0.8,0.5659407512519021,0.7,0.615298591021482,412,80
5412,0.8,0.5659049185995917,0.7,0.6155390002295422,413,80
5413,0.8,0.5658677579891596,0.7,0.615780751049557,414,80
5414,0.8,0.5658292062999234,0.7,0.616023284110029,415,80
5415,0.8,0.5657891998018229,0.7,0.61626598043407,416,80
5416,0.8,0.5657476744736788,0.7,0.6165081596439848,417,80
5417,0.8,0.5657045663692918,0.7,0.6167490787964046,418,80
5418,0.8,0.5656598120312132,0.7,0.6169879319804017,419,80
5419,0.8,0.5656133489556641,0.7,0.6172238508343847,420,80
5420,0.8,0.5655651161079159,0.7,0.6174559059662286,421,80
5421,0.8125,0.5655150545245443,0.7,0.617683109877317,422,80
5422,0.8125,0.5654631079110257,0.7,0.6179044207572656,423,80
5423,0.8125,0.5654092234012834,0.7,0.6181187480376495,424,80
5424,0.8125,0.5653533523232462,0.7,0.6183249593344803,425,80
5425,0.8125,0.5652954510735875,0.7,0.6185218889956196,426,80
5426,0.8125,0.565235482074691,0.7,0.6187083482572757,427,80
5427,0.8125,0.5651734148223868,0.7,0.6188831370086143,428,80
5428,0.8125,0.565109227020977,0.7,0.6190450569812843,429,80
5429,0.8125,0.5650429058462118,0.7,0.6191929265583966,430,80
5430,0.8125,0.564974449201572,0.7,0.6193255964508022,431,80
5431,0.8125,0.5649038671614938,0.7,0.6194419664387383,432,80
5432,0.8125,0.5648311834037247,0.7,0.6195410026734041,433,80
5433,0.8125,0.5647564366266342,0.7,0.6196217549683564,434,80
5434,0.8125,0.5646796819942768,0.7,0.6196833737543032,435,80
5435,0.8125,0.5646009924559181,0.7,0.6197251260611912,436,80
5436,0.8125,0.5645204599057142,0.7,0.6197464099441647,437,80
5437,0.8125,0.5644381960893632,0.7,0.6197467667448708,438,80
5438,0.8125,0.5643543331612365,0.7,0.6197258905952076,439,80
5439,0.8125,0.5642690237820368,0.65,0.6196836346419475,440,80
5440,0.8125,0.5641824407039051,0.65,0.6196200135196153,441,80
5441,0.8125,0.5640947756303524,0.65,0.6195352018033036,442,80
5442,0.8125,0.5640062374286579,0.65,0.6194295283377513,443,80
5443,0.8125,0.5639170495693678,0.65,0.6193034664713941,444,80
5444,0.8125,0.563827446749148,0.65,0.6191576205792401,445,80
5445,0.8125,0.5637376708088211,0.65,0.6189927093863054,446,80
5446,0.8125,0.5636479659939575,0.65,0.6188095468377962,447,80
5447,0.8125,0.56355857370854,0.65,0.6186090214092109,448,80
5448,0.8125,0.5634697269542066,0.65,0.6183920748331545,449,80
5449,0.8125,0.5633816446885449,0.65,0.6181596812203212,450,80
5450,0.8125,0.5632945263616348,0.65,0.6179128274428392,451,80
5451,0.825,0.5632085468875011,0.65,0.6176524956555967,452,80
5452,0.825,0.5631238523455486,0.65,0.617379648098665,453,80
5453,0.825,0.5630405564900431,0.65,0.6170952150627868,454,80
5454,0.825,0.5629587384161834,0.65,0.6168000854854346,455,80
5455,0.825,0.5628784412607695,0.65,0.616495100457473,456,80
5456,0.825,0.5627996720739641,0.65,0.6161810492856564,457,80
5457,0.825,0.5627224027610076,0.65,0.6158586678727108,458,80
5458,0.825,0.5626465719967922,0.65,0.6155286394100881,459,80
5459,0.8125,0.5625720880314379,0.65,0.6151915968246271,460,80
5460,0.8125,0.5624988321474357,0.65,0.614848127532644,461,80
5461,0.8125,0.5624266627744422,0.65,0.6144987802018713,462,80
5462,0.8125,0.5623554200596506,0.65,0.6141440735854309,463,80
5463,0.8125,0.5622849307934912,0.65,0.613784507130306,464,80
5464,0.8125,0.5622150135371078,0.65,0.6134205735531053,465,80
5465,0.8125,0.5621454839216694,0.65,0.6130527725907337,466,80
5466,0.8125,0.5620761599194501,0.65,0.6126816250583761,467,80
5467,0.8125,0.5620068669083735,0.65,0.6123076863034329,468,80
5468,0.8125,0.5619374423671337,0.65,0.6119315581570908,469,80
5469,0.8125,0.5618677400569269,0.65,0.6115538975535182,470,80
5470,0.8125,0.5617976333898304,0.65,0.6111754206730793,471,80
5471,0.8125,0.5617270178239846,0.65,0.6107969013334532,472,80
5472,0.8125,0.5616558121134239,0.65,0.6104191631149677,473,80
5473,0.8125,0.5615839583793102,0.65,0.6100430644226589,474,80
5474,0.8125,0.5615114209100706,0.65,0.6096694768526534,475,80
5475,0.8125,0.5614381837832992,0.65,0.6092992584808906,476,80
5476,0.8125,0.5613642475922413,0.65,0.6089332236369337,477,80
5477,0.8125,0.5612896254888545,0.65,0.6085721117567443,478,80
5478,0.825,0.5612143388859403,0.65,0.6082165579302251,479,80
5479,0.825,0.5611384131160477,0.65,0.6078670683345331,480,80
5480,0.825,0.5610618734585417,0.65,0.6075240024399299,481,80
5481,0.825,0.5609847417281696,0.65,0.60718756323663,482,80
5482,0.825,0.560907033577275,0.65,0.6068577961422429,483,80
5483,0.825,0.5608287566884462,0.65,0.6065345957306846,484,80
5484,0.825,0.5607499098552543,0.65,0.606217718991223,485,80
5485,0.8125,0.5606704829951615,0.65,0.6059068028155862,486,80
5486,0.8125,0.5605904579828588,0.65,0.6056013838764536,487,80
5487,0.8125,0.560509810317602,0.65,0.605300918765072,488,80
5488,0.8125,0.5604285114983265,0.65,0.6050048030685125,489,80
5489,0.8125,0.5603465320466428,0.65,0.6047123882093368,490,80
5490,0.8125,0.5602638449683829,0.65,0.6044229960297056,491,80
5491,0.8125,0.5601804295595237,0.65,0.6041359313704545,492,80
5492,0.8125,0.5600962753699251,0.65,0.6038504930330275,493,80
5493,0.8125,0.5600113860514272,0.65,0.6035659841711289,494,80
5494,0.8125,0.5599257829598303,0.65,0.6032817228523557,495,80
5495,0.8125,0.5598395083206504,0.65,0.6029970530674656,496,80
5496,0.8125,0.5597526277412295,0.65,0.6027113565882294,497,80
5497,0.8,0.5596652320302589,0.65,0.6024240652738752,498,80
5498,0.8,0.5595774382166134,0.65,0.6021346734351305,499,80
5499,0.8,0.5594893897951104,0.65,0.6018427492522027,500,80
5500,0.6,0.681805369674434,0.5,0.6684376418521248,1,80
5501,0.6125,0.678291883407543,0.55,0.6680765056550503,2,80
5502,0.6875,0.6754766560764194,0.45,0.6679302918542069,3,80
5503,0.6875,0.6730827155244263,0.65,0.6674519561305472,4,80
5504,0.7,0.6708504302724594,0.6,0.6664238520268164,5,80
5505,0.7,0.6685670667313299,0.6,0.6649217729203845,6,80
5506,0.725,0.666169538685842,0.6,0.6632077429197214,7,80
5507,0.7375,0.6637365021681105,0.7,0.6616231133449687,8,80
5508,0.7375,0.6614060989387232,0.7,0.6604661880735524,9,80
5509,0.7375,0.6593062121194528,0.65,0.659909477530578,10,80
5510,0.7375,0.6575137339928085,0.6,0.6599603971242584,11,80
5511,0.7375,0.6560440133199675,0.6,0.6604729998818915,12,80
5512,0.7625,0.6548600547771541,0.6,0.6612103553108153,13,80
5513,0.7625,0.6538903446640182,0.6,0.6619319203623505,14,80
5514,0.7625,0.653051428899562,0.6,0.6624561839654927,15,80
5515,0.775,0.6522625886577058,0.65,0.6626751441983553,16,80
5516,0.75,0.6514514708621844,0.65,0.6625442942456287,17,80
5517,0.7625,0.6505614430127507,0.6,0.6620672087260363,18,80
5518,0.7625,0.6495585233079666,0.55,0.6612799828713235,19,80
5519,0.7625,0.6484312517411972,0.55,0.6602377310014664,20,80
5520,0.7625,0.6471847169711941,0.55,0.6590037580063255,21,80
5521,0.775,0.6458324140806999,0.6,0.6576430868770567,22,80
5522,0.75,0.6443890012378681,0.6,0.6562224986060745,23,80
5523,0.7375,0.6428670547602865,0.6,0.6548130500731411,24,80
5524,0.725,0.6412774224578168,0.6,0.6534880162975505,25,80
5525,0.7125,0.6396291337612773,0.6,0.6523165462131028,26,80
5526,0.7,0.6379271973389017,0.6,0.6513573005533364,27,80
5527,0.7125,0.6361698935701522,0.6,0.6506542217630298,28,80
5528,0.7125,0.6343483954696222,0.6,0.650234299926814,29,80
5529,0.725,0.6324503979758131,0.6,0.6501063799136914,30,80
5530,0.7375,0.6304660028312927,0.6,0.6502603701180811,31,80
5531,0.7125,0.6283922104178334,0.6,0.6506669770100026,32,80
5532,0.7125,0.6262341091049131,0.6,0.6512785920572768,33,80
5533,0.7,0.6240032063528533,0.6,0.6520320117166275,34,80
5534,0.725,0.6217142227580249,0.6,0.6528537966671477,35,80
5535,0.7375,0.6193819478155276,0.65,0.6536690200731942,36,80
5536,0.7375,0.6170200444995333,0.65,0.6544125501680895,37,80
5537,0.7375,0.6146426646242636,0.65,0.6550399519533823,38,80
5538,0.725,0.6122669854394522,0.65,0.6555350832191664,39,80
5539,0.725,0.6099134938978507,0.65,0.6559119240626652,40,80
5540,0.725,0.6076029183485442,0.65,0.656208562691179,41,80
5541,0.725,0.6053517419356631,0.65,0.6564743964192938,42,80
5542,0.725,0.6031697876692047,0.65,0.6567562645039073,43,80
5543,0.725,0.6010621165557659,0.65,0.6570902910191102,44,80
5544,0.7125,0.5990339045733218,0.65,0.6575021233695144,45,80
5545,0.7125,0.5970942801430381,0.65,0.6580129160306684,46,80
5546,0.725,0.5952559058564864,0.65,0.6586454400421535,47,80
5547,0.725,0.593530581092772,0.65,0.6594243060099458,48,80
5548,0.7125,0.591924537561202,0.65,0.6603661531649344,49,80
5549,0.7125,0.5904372443069666,0.65,0.6614610984737068,50,80
5550,0.7125,0.5890630597453395,0.65,0.6626555119891461,51,80
5551,0.7125,0.5877909145494932,0.65,0.6638514883066766,52,80
5552,0.7,0.5866011688846376,0.65,0.6649313675496129,53,80
5553,0.7,0.5854664144220494,0.65,0.665797923575122,54,80
5554,0.7,0.5843601658140944,0.65,0.6664076454453737,55,80
5555,0.7,0.583266381285684,0.65,0.6667789114175491,56,80
5556,0.7,0.5821812763427587,0.65,0.6669731796883136,57,80
5557,0.7,0.5811088546360221,0.65,0.6670622975726989,58,80
5558,0.7,0.5800569359765065,0.65,0.6671016828439595,59,80
5559,0.7,0.5790348664227898,0.65,0.6671232982760003,60,80
5560,0.7,0.5780498670367088,0.65,0.66714655024582,61,80
5561,0.7,0.5771042248622009,0.65,0.6671928833050174,62,80
5562,0.7125,0.5761978342619282,0.65,0.6672904350171943,63,80
5563,0.725,0.5753325141049019,0.6,0.6674649874619001,64,80
5564,0.75,0.5745109669128482,0.6,0.667723891393553,65,80
5565,0.7875,0.573731989050309,0.6,0.668045407473864,66,80
5566,0.7875,0.5729889403866935,0.6,0.6683838440575711,67,80
5567,0.7875,0.5722716719162874,0.6,0.6686900124769972,68,80
5568,0.7875,0.5715681427195317,0.6,0.6689348107273233,69,80
5569,0.7875,0.5708670911138394,0.6,0.669121729430063,70,80
5570,0.7875,0.5701625184872201,0.65,0.6692823917585415,71,80
5571,0.7875,0.5694550010264058,0.65,0.6694597244068529,72,80
5572,0.7875,0.5687480031418172,0.65,0.6696887406442965,73,80
5573,0.7875,0.5680441459809584,0.65,0.6699841835230831,74,80
5574,0.7875,0.5673445445809131,0.65,0.6703393027116598,75,80
5575,0.8,0.5666494680974157,0.65,0.6707337034784262,76,80
5576,0.8,0.5659594527212862,0.65,0.6711441143926546,77,80
5577,0.8,0.5652772237616996,0.65,0.6715519650479947,78,80
5578,0.8,0.5646083713418463,0.65,0.671945394438992,79,80
5579,0.8,0.5639592851455663,0.65,0.6723179921942612,80,80
5580,0.8,0.5633347998738585,0.65,0.6726684069227373,81,80
5581,0.8,0.5627376357004181,0.65,0.673002559752439,82,80
5582,0.7875,0.5621685010373261,0.65,0.6733362838177621,83,80
5583,0.7875,0.5616263960651336,0.65,0.6736946125941714,84,80
5584,0.7875,0.5611099627044289,0.65,0.6741059018683004,85,80
5585,0.7875,0.5606187435804703,0.65,0.6745925762832141,86,80
5586,0.8,0.5601529802266418,0.65,0.6751625144114491,87,80
5587,0.8,0.5597128877903995,0.65,0.6758047481239359,88,80
5588,0.7875,0.5592980330046067,0.65,0.6764913555046129,89,80
5589,0.775,0.5589063610318411,0.65,0.6771850750795294,90,80
5590,0.775,0.5585337914637748,0.65,0.6778494497911433,91,80
5591,0.775,0.5581752813915913,0.65,0.6784567874462633,92,80
5592,0.775,0.557826242025059,0.65,0.6789909776335674,93,80
5593,0.775,0.5574834097141469,0.65,0.6794462021224554,94,80
5594,0.7625,0.5571452805431888,0.65,0.6798249306630392,95,80
5595,0.7625,0.5568117107588403,0.65,0.6801371183810033,96,80
5596,0.7625,0.5564827946942495,0.65,0.680399282103512,97,80
5597,0.7625,0.5561582102929895,0.65,0.6806310040398927,98,80
5598,0.775,0.5558373178615346,0.7,0.6808486648404662,99,80
5599,0.775,0.5555194825890875,0.7,0.6810593118893605,100,80
5600,0.775,0.5552045654055184,0.7,0.681258408096163,101,80
5601,0.775,0.5548932990662069,0.7,0.6814331044415786,102,80
5602,0.775,0.5545870765146882,0.7,0.6815691659633941,103,80
5603,0.775,0.5542874870042642,0.7,0.6816572457991155,104,80
5604,0.775,0.5539959779925704,0.7,0.681694945695009,105,80
5605,0.775,0.5537135489959503,0.7,0.6816846930968927,106,80
5606,0.775,0.5534406571503949,0.7,0.6816307120146121,107,80
5607,0.7875,0.5531774521836994,0.7,0.6815382071165197,108,80
5608,0.7875,0.552923990609459,0.7,0.6814147168993384,109,80
5609,0.7875,0.5526803115765163,0.7,0.6812708990519292,110,80
5610,0.7875,0.5524464645703496,0.7,0.681118533754651,111,80
5611,0.7875,0.5522224057317888,0.7,0.6809664788699864,112,80
5612,0.7875,0.5520078896278984,0.7,0.6808175781085372,113,80
5613,0.7875,0.5518025708680699,0.7,0.6806689837083449,114,80
5614,0.8,0.5516061928798508,0.7,0.6805156073910616,115,80
5615,0.8,0.5514187274998794,0.7,0.6803539685767678,116,80
5616,0.8,0.551240442656663,0.7,0.680183721573492,117,80
5617,0.8,0.5510717950619319,0.7,0.6800064905388681,118,80
5618,0.8,0.5509131969092254,0.7,0.679824021418891,119,80
5619,0.8,0.5507648441966516,0.7,0.6796378238956663,120,80
5620,0.8,0.5506266331159051,0.7,0.6794504532500076,121,80
