,train_acc,train_cost,test_acc,test_cost,step,n_train
5454,0.65,0.6570208891414391,0.45,0.6924865394680917,455,80
5455,0.7125,0.6570923500444404,0.45,0.6888982801955162,456,80
5456,0.625,0.6571558751293228,0.45,0.6928167851576303,457,80
5457,0.7125,0.6572016965883255,0.45,0.6890088401526109,458,80
5458,0.65,0.6571670815564974,0.45,0.6922379332071101,459,80
5459,0.7125,0.6570730394205194,0.45,0.6898222612418538,460,80
5460,0.675,0.6569549638796315,0.45,0.6910351338248725,461,80
5461,0.675,0.6568782007880827,0.45,0.6908484926721736,462,80
5462,0.6875,0.6568664312720321,0.45,0.6900327680079629,463,80
5463,0.6625,0.6569075580738573,0.5,0.6918494206666732,464,80
5464,0.7125,0.6569741841791006,0.45,0.6893408835759494,465,80
5465,0.6625,0.6570316076749103,0.45,0.6924973870617591,466,80
5466,0.7125,0.6570569805184495,0.45,0.6892534972398648,467,80
5467,0.6625,0.6570181543799407,0.5,0.6919612223653808,468,80
5468,0.6875,0.6569504967819896,0.45,0.690117278639601,469,80
5469,0.675,0.6568843006600835,0.45,0.6907501649088439,470,80
5470,0.675,0.6568605722317833,0.45,0.6912010709398503,471,80
5471,0.7125,0.6568783578374195,0.45,0.6898170568929356,472,80
5472,0.6625,0.6569188819744263,0.5,0.6919567372859767,473,80
5473,0.7125,0.6569616271853889,0.45,0.6894499758379764,474,80
5474,0.6625,0.6569761462990926,0.45,0.6921527515220558,475,80
5475,0.7125,0.6569659305621759,0.45,0.6897337843827116,476,80
5476,0.675,0.6569202191752752,0.45,0.691379208891655,477,80
5477,0.675,0.6568776293854179,0.45,0.6905536116894184,478,80
5478,0.6875,0.6568555107952133,0.45,0.6903330224576907,479,80
5479,0.6625,0.6568596392761923,0.45,0.6914783825119231,480,80
5480,0.7125,0.6568820694480565,0.45,0.6897384532692319,481,80
5481,0.6625,0.6569095847194959,0.5,0.6920489081094328,482,80
5482,0.7125,0.656935599428902,0.45,0.6896208735007048,483,80
5483,0.6625,0.6569415703148653,0.5,0.691860377546256,484,80
5484,0.7125,0.6569330363507956,0.45,0.689930854078172,485,80
5485,0.675,0.656905971674969,0.45,0.6912477953067157,486,80
5486,0.6875,0.656877457856177,0.45,0.6904860547564582,487,80
5487,0.675,0.6568567222974431,0.45,0.6907547388676989,488,80
5488,0.675,0.656848794203523,0.45,0.6910197170414696,489,80
5489,0.6875,0.656852533264584,0.45,0.6903266731297142,490,80
5490,0.675,0.6568638997253071,0.45,0.6914565554815812,491,80
5491,0.7125,0.6568788739030023,0.45,0.6899685593058617,492,80
5492,0.6625,0.6568926700386091,0.45,0.6917497753177296,493,80
5493,0.7125,0.6569032931507423,0.45,0.6898117987542164,494,80
5494,0.6625,0.6569057788783783,0.5,0.6917883509366008,495,80
5495,0.7125,0.6569039455822665,0.45,0.6899156836729771,496,80
5496,0.6625,0.6568935484418761,0.45,0.6916195561903257,497,80
5497,0.6875,0.6568823525021218,0.45,0.6901527496811913,498,80
5498,0.675,0.6568688172931836,0.45,0.6913227381552343,499,80
5499,0.6875,0.6568580636674076,0.45,0.6904270269791479,500,80
5500,0.5375,0.6928216712630126,0.55,0.6878360481686226,1,80
5501,0.5125,0.6870690606355679,0.5,0.6938338971301844,2,80
5502,0.675,0.6839709487747131,0.5,0.6883824243771418,3,80
5503,0.6,0.6813265517190561,0.55,0.690694068836604,4,80
5504,0.65,0.6794012601991956,0.5,0.6959391703512192,5,80
5505,0.6625,0.6784977204475857,0.5,0.6992019901933167,6,80
5506,0.725,0.6776506231523554,0.45,0.6987597092940512,7,80
5507,0.7125,0.6758478308906324,0.4,0.7008329841982718,8,80
5508,0.6875,0.6736103385246239,0.35,0.7056146892532341,9,80
5509,0.6625,0.6714722824550127,0.3,0.7103024065458166,10,80
5510,0.6625,0.6703460897508242,0.3,0.7104426523706272,11,80
5511,0.65,0.670324501603886,0.45,0.7069122460280612,12,80
5512,0.675,0.6705641868370383,0.5,0.7049950546385199,13,80
5513,0.6875,0.6701778056111778,0.4,0.7054247753343598,14,80
5514,0.7,0.6694620021233955,0.4,0.705339826233716,15,80
5515,0.7125,0.6690476435883622,0.4,0.704344381101476,16,80
5516,0.6875,0.6691374364324204,0.4,0.7046270943232349,17,80
5517,0.675,0.6690925424051394,0.4,0.7060213349148923,18,80
5518,0.65,0.6685996754347827,0.4,0.7063659814329042,19,80
5519,0.6375,0.6681641731925791,0.45,0.7050920549169234,20,80
5520,0.625,0.6678568985557999,0.4,0.7038437459554726,21,80
5521,0.625,0.6674554060454411,0.4,0.703785072697549,22,80
5522,0.6375,0.6668776120142228,0.4,0.7041580463682345,23,80
5523,0.6625,0.6662894049130449,0.45,0.703456611690106,24,80
5524,0.675,0.6657220783665736,0.45,0.702350847239531,25,80
5525,0.7,0.6653318354689978,0.45,0.7025797242323205,26,80
5526,0.6625,0.6650981849857933,0.4,0.7039134190914803,27,80
5527,0.65,0.6648857974747455,0.4,0.7047731531514831,28,80
5528,0.6375,0.6646153043908072,0.4,0.7046411697202177,29,80
5529,0.65,0.6644144790178318,0.4,0.7041637012705465,30,80
5530,0.65,0.6642959334749619,0.4,0.7036272886363197,31,80
5531,0.65,0.6642248922842167,0.4,0.7030265044352487,32,80
5532,0.6375,0.6641406702388798,0.4,0.7028341492501045,33,80
5533,0.65,0.6641315681863991,0.4,0.7032616716558963,34,80
5534,0.6375,0.6642002872688357,0.4,0.7034572400302747,35,80
5535,0.625,0.6641657838743799,0.4,0.7026988611643995,36,80
5536,0.6625,0.6639934395594213,0.4,0.7017137705975725,37,80
5537,0.65,0.6638030014629506,0.4,0.7014913132815831,38,80
5538,0.65,0.6635885977172489,0.4,0.701781190733199,39,80
5539,0.65,0.6633887921317211,0.4,0.7020582920303121,40,80
5540,0.6625,0.6632408937949882,0.4,0.7025115330483942,41,80
5541,0.6875,0.663107981726871,0.4,0.7033192867482156,42,80
5542,0.7,0.6629948965197328,0.4,0.7040978048689568,43,80
5543,0.7125,0.6629522435529296,0.4,0.7043170262598816,44,80
5544,0.6875,0.6628865938228188,0.4,0.7039938507700563,45,80
5545,0.675,0.6627570000707655,0.4,0.7036519856919088,46,80
5546,0.675,0.6625841333241413,0.4,0.7035677978916602,47,80
5547,0.675,0.6623509755974102,0.4,0.7035289781598636,48,80
5548,0.675,0.6621271299802711,0.4,0.7034470894009628,49,80
5549,0.675,0.6619396663433204,0.4,0.7035860198023283,50,80
5550,0.675,0.6617888906384608,0.45,0.7038106306776766,51,80
5551,0.6375,0.6616751333967115,0.45,0.7035280114780287,52,80
5552,0.6875,0.6615425702794967,0.45,0.7026902295356934,53,80
5553,0.6875,0.6613971436815606,0.45,0.7019827143623473,54,80
5554,0.6875,0.661295656545196,0.45,0.7019130108790863,55,80
5555,0.6875,0.6611834114389913,0.45,0.7022723898940608,56,80
5556,0.6875,0.6610669252028001,0.4,0.702466185353789,57,80
5557,0.6875,0.6609792822630136,0.4,0.7022371318587577,58,80
5558,0.675,0.6608917457715555,0.4,0.7018137607351387,59,80
5559,0.675,0.6607853110070011,0.4,0.7012652321570005,60,80
5560,0.6625,0.6606753009614718,0.4,0.7007690312172741,61,80
5561,0.675,0.6605681185015619,0.4,0.70053270664505,62,80
5562,0.675,0.6604307524062518,0.4,0.7004119831749176,63,80
5563,0.675,0.6602893758012449,0.4,0.7002549691656126,64,80
5564,0.675,0.6601439682765492,0.4,0.7001397552253199,65,80
5565,0.6875,0.6599846849922317,0.4,0.7001206193467557,66,80
5566,0.6875,0.6598219931112378,0.4,0.7001699405708877,67,80
5567,0.7,0.6596833364096398,0.4,0.7000842176726186,68,80
5568,0.675,0.6595671642358678,0.4,0.6995732646921256,69,80
5569,0.7125,0.6594693338680574,0.4,0.698622224250041,70,80
5570,0.7125,0.6593891947936454,0.4,0.6976674691390451,71,80
5571,0.7125,0.6593371991114119,0.4,0.6971275951259671,72,80
5572,0.725,0.6593012847071533,0.4,0.697004657470683,73,80
5573,0.725,0.6592711503761599,0.4,0.6971692925108061,74,80
5574,0.725,0.659244291250539,0.4,0.6974263288817449,75,80
5575,0.7125,0.6592155295299316,0.4,0.6975514784031263,76,80
5576,0.725,0.6591910706620739,0.4,0.6976463200559064,77,80
5577,0.7125,0.6591644810542161,0.4,0.6979231958959646,78,80
5578,0.7125,0.6591210683012774,0.4,0.6982071777648251,79,80
5579,0.7,0.6590692519670669,0.4,0.6982080428642963,80,80
5580,0.7125,0.659015153516196,0.4,0.6980538651627295,81,80
5581,0.7125,0.6589635671357161,0.4,0.6979904673503947,82,80
5582,0.725,0.6589238003678034,0.4,0.6981494617951001,83,80
5583,0.725,0.6588909702262621,0.4,0.6986203370558473,84,80
5584,0.7,0.658863921308841,0.4,0.6991309384584616,85,80
5585,0.7,0.6588446823177236,0.4,0.6993068015756112,86,80
5586,0.7,0.6588281207369753,0.4,0.699149848800551,87,80
5587,0.7,0.6588105530353365,0.4,0.6989009102537846,88,80
5588,0.7,0.6587940885562418,0.4,0.6987494315696464,89,80
5589,0.7,0.6587795101840455,0.4,0.6988007127775919,90,80
5590,0.7,0.6587637556472962,0.4,0.6989699134909586,91,80
5591,0.7,0.6587475472006541,0.4,0.6990956795239852,92,80
5592,0.7125,0.658732204986908,0.4,0.6990474551392706,93,80
5593,0.6875,0.6587166830964404,0.4,0.6988347407743749,94,80
5594,0.6875,0.6587019368620011,0.4,0.698598105620153,95,80
5595,0.6625,0.6586884455804809,0.45,0.6984888761288217,96,80
5596,0.675,0.6586755850796612,0.45,0.6984528146184115,97,80
5597,0.675,0.6586637565252927,0.45,0.69851284848606,98,80
5598,0.675,0.6586534436247646,0.45,0.6985999658521856,99,80
5599,0.675,0.6586446590231967,0.45,0.6986699712624537,100,80
5600,0.675,0.6586368487720304,0.45,0.6986649883749554,101,80
5601,0.675,0.658629153514446,0.45,0.6987631213261815,102,80
5602,0.675,0.6586217388024167,0.45,0.6987364099012305,103,80
5603,0.675,0.6586154714679854,0.45,0.6988823561677268,104,80
5604,0.675,0.6586115145337467,0.45,0.698820890382146,105,80
5605,0.6875,0.6586110720406775,0.45,0.6991900899531899,106,80
5606,0.675,0.6586190192338639,0.45,0.698784552903642,107,80
5607,0.65,0.6586471209991638,0.45,0.6994747850592399,108,80
5608,0.6875,0.6587194962353388,0.4,0.6984589554596539,109,80
5609,0.65,0.6588502880768949,0.45,0.6998092770339591,110,80
5610,0.7125,0.6589515554875611,0.4,0.6984847898382419,111,80
5611,0.6625,0.6588335073933884,0.45,0.6991548599573096,112,80
5612,0.675,0.6585996438079876,0.45,0.6990063708549187,113,80
5613,0.6875,0.6585926049843208,0.4,0.6982053280646944,114,80
5614,0.65,0.6587480631495646,0.45,0.6992127748663075,115,80
5615,0.7,0.6587319399905991,0.4,0.6986607014499957,116,80
5616,0.675,0.6585716173150282,0.45,0.6988478400416401,117,80
5617,0.65,0.6585670440682745,0.45,0.6995002025953716,118,80
5618,0.7125,0.6586718376102612,0.4,0.6986468736799334,119,80
5619,0.675,0.6586343745937129,0.45,0.6989597279068045,120,80
5620,0.6625,0.6585315877856972,0.45,0.6991700817097158,121,80
5621,0.7125,0.658565689498632,0.4,0.6987789237885575,122,80
5622,0.6625,0.6586222224889147,0.45,0.6994721201323183,123,80
5623,0.675,0.6585605456276867,0.45,0.6994205710745488,124,80
5624,0.7,0.6585116707711297,0.4,0.6992544742973802,125,80
5625,0.6625,0.6585556036767565,0.45,0.6997538653598379,126,80
5626,0.7,0.65857119729897,0.4,0.6994046730121575,127,80
5627,0.675,0.6585192558486018,0.45,0.6995252034031083,128,80
5628,0.6625,0.6585019599415621,0.45,0.6998777005158823,129,80
5629,0.7125,0.658535994779056,0.4,0.6995709029399337,130,80
5630,0.6625,0.6585361829710985,0.45,0.6999174782552374,131,80
5631,0.65,0.658497748424694,0.45,0.6999728026447614,132,80
5632,0.7,0.6584918386064529,0.4,0.6997742034256829,133,80
5633,0.6625,0.6585147033951493,0.45,0.7001278160429387,134,80
5634,0.7,0.6585102817884825,0.4,0.6999648860119349,135,80
5635,0.675,0.6584836204590121,0.4,0.7000225711190506,136,80
5636,0.6625,0.6584785179794668,0.45,0.70026975614643,137,80
5637,0.7,0.6584928132662928,0.4,0.7000829554917977,138,80
5638,0.65,0.6584910295612172,0.45,0.7003384687165749,139,80
5639,0.65,0.6584719939120371,0.4,0.7004271438815968,140,80
5640,0.7,0.6584643505580303,0.4,0.7004367527869005,141,80
5641,0.6625,0.658472185280839,0.45,0.700732434216864,142,80
5642,0.7,0.6584735181482686,0.4,0.7006244781289704,143,80
5643,0.6375,0.6584613774613222,0.4,0.7007733710041408,144,80
5644,0.6375,0.6584507703695343,0.4,0.7009363136546187,145,80
5645,0.7,0.6584515268212157,0.4,0.7009036544116515,146,80
5646,0.6375,0.658454429960327,0.4,0.7011749793394035,147,80
5647,0.6875,0.6584487703839017,0.4,0.701175439720416,148,80
5648,0.6625,0.6584381230868175,0.4,0.7013031493518906,149,80
5649,0.6375,0.6584320491151505,0.4,0.7014874667010578,150,80
5650,0.6875,0.6584316129026276,0.4,0.7014827990239637,151,80
5651,0.6375,0.6584298929075001,0.4,0.701747261021866,152,80
5652,0.6625,0.6584226105040442,0.4,0.7018206149676218,153,80
5653,0.6625,0.6584132658996092,0.4,0.701959349222296,154,80
5654,0.6625,0.6584066833997533,0.4,0.7021446710445077,155,80
5655,0.7,0.6584028286622503,0.4,0.7021764071234848,156,80
5656,0.6625,0.6583978318045963,0.4,0.7024201177657351,157,80
5657,0.6625,0.6583894221781161,0.4,0.7025324997762442,158,80
5658,0.65,0.6583790701594087,0.4,0.7027042705729192,159,80
5659,0.65,0.6583693670673685,0.4,0.7029176645238577,160,80
5660,0.675,0.6583607266995793,0.4,0.7030137241454231,161,80
5661,0.65,0.6583514692935383,0.4,0.7032593528329177,162,80
5662,0.675,0.6583400160972632,0.4,0.7034104915285327,163,80
5663,0.65,0.6583264785340212,0.4,0.703621400621461,164,80
5664,0.675,0.6583119222760953,0.4,0.7038679165177039,165,80
5665,0.675,0.6582969611882815,0.4,0.7040046833884678,166,80
5666,0.675,0.6582810833659087,0.4,0.7042852131972417,167,80
5667,0.675,0.6582635496250833,0.4,0.7044442893155097,168,80
5668,0.675,0.6582441181781477,0.4,0.7046828982331221,169,80
5669,0.675,0.658223364956771,0.4,0.7049098040669173,170,80
5670,0.675,0.6582018789028399,0.4,0.7050684659844326,171,80
5671,0.675,0.6581798819057884,0.4,0.7053704710772906,172,80
5672,0.675,0.6581572475743052,0.35,0.7054819193408718,173,80
5673,0.6875,0.6581339486154991,0.35,0.7058072513125452,174,80
5674,0.675,0.6581105400493739,0.35,0.705892314187869,175,80
5675,0.7,0.6580879188967993,0.35,0.706240106977681,176,80
5676,0.65,0.6580671419855482,0.35,0.7062588112844419,177,80
5677,0.7,0.658049579445353,0.35,0.7067175077854246,178,80
5678,0.65,0.6580372931886171,0.35,0.7065360309173722,179,80
5679,0.7,0.6580355552287911,0.35,0.7073380635147539,180,80
5680,0.625,0.6580543607715175,0.3,0.7066434927874478,181,80
5681,0.6875,0.6581137265179322,0.35,0.7081426235501846,182,80
5682,0.6375,0.6582260259912052,0.35,0.7066915841904139,183,80
5683,0.6875,0.6583555656566887,0.35,0.7087056075335776,184,80
5684,0.6125,0.658340238359993,0.35,0.7073664756693259,185,80
5685,0.6875,0.6581321472513705,0.35,0.7080964630523723,186,80
5686,0.6875,0.6579537015457257,0.35,0.7083616154537946,187,80
5687,0.675,0.6579937020164777,0.35,0.7071452525891357,188,80
5688,0.6875,0.6581059090681193,0.35,0.7086047067427854,189,80
5689,0.6625,0.6580858350934258,0.3,0.7078630023639678,190,80
5690,0.6875,0.6579731965495281,0.35,0.7081744964144336,191,80
5691,0.7,0.6579555212980792,0.35,0.7089189538090547,192,80
5692,0.675,0.6580129772261009,0.3,0.7078541494845032,193,80
5693,0.6875,0.6579807868129725,0.35,0.7086010594652132,194,80
5694,0.6875,0.6579053913216775,0.35,0.7084779349069151,195,80
5695,0.6875,0.6579141407651927,0.35,0.708067362599716,196,80
5696,0.7,0.6579701242485352,0.35,0.7089194803800893,197,80
5697,0.6875,0.6579521151547919,0.35,0.7084623822790459,198,80
5698,0.6875,0.6578708243782506,0.35,0.7084554981285652,199,80
5699,0.7,0.6578587796332024,0.35,0.7088634361906933,200,80
5700,0.6875,0.6579042955040233,0.35,0.708193777651057,201,80
5701,0.6875,0.6579055526007104,0.35,0.7087054513459748,202,80
5702,0.6875,0.6578627707864467,0.35,0.70890535374925,203,80
5703,0.675,0.6578419427216992,0.3,0.7084778716215143,204,80
5704,0.6875,0.6578528853353345,0.35,0.7091836531976745,205,80
5705,0.6875,0.6578486659979869,0.35,0.7086884859328626,206,80
5706,0.675,0.6578223025668822,0.3,0.7086909932042175,207,80
5707,0.675,0.6578112418048773,0.35,0.7090896016482734,208,80
5708,0.675,0.6578192209426531,0.3,0.7085856032613316,209,80
5709,0.6875,0.6578143517383148,0.35,0.7093157463524534,210,80
5710,0.6875,0.6577862557305543,0.3,0.7091268001555857,211,80
5711,0.675,0.6577618201417171,0.3,0.7089707855872734,212,80
5712,0.675,0.6577578809306853,0.35,0.7093699496077487,213,80
5713,0.6875,0.6577592817538535,0.3,0.7088490851082371,214,80
5714,0.7,0.6577464032340852,0.35,0.7092795607242717,215,80
5715,0.6875,0.6577207638495581,0.3,0.709203350324299,216,80
5716,0.7,0.6576997375397915,0.3,0.7090796450902467,217,80
5717,0.6875,0.6576889767665401,0.35,0.7094828629675216,218,80
5718,0.6875,0.6576787917647695,0.3,0.7090348205055328,219,80
5719,0.6875,0.6576608869395534,0.35,0.7093223855912882,220,80
5720,0.7,0.657636730520016,0.3,0.7091635972327283,221,80
5721,0.7,0.6576151851112049,0.3,0.7091148625084038,222,80
5722,0.7125,0.6575997552977749,0.35,0.7093800881605694,223,80
5723,0.7,0.657587099687538,0.3,0.7090265636497747,224,80
5724,0.7125,0.6575724892883902,0.35,0.7093396878337334,225,80
5725,0.7,0.6575534392338526,0.3,0.7090004048461007,226,80
5726,0.7,0.6575323576962608,0.35,0.7091590072390348,227,80
5727,0.7125,0.6575122604657024,0.35,0.7090176553638866,228,80
5728,0.7125,0.6574950499125516,0.35,0.7089990471392156,229,80
5729,0.7125,0.6574808669598048,0.4,0.7089921094054237,230,80
5730,0.7125,0.6574687780754896,0.35,0.7089361286767846,231,80
5731,0.7125,0.6574585294439204,0.4,0.7089003173929531,232,80
5732,0.7,0.6574517345876706,0.35,0.7089634907686908,233,80
5733,0.7125,0.6574501510649755,0.4,0.7087168242254429,234,80
5734,0.7125,0.6574593024847583,0.4,0.709093633588072,235,80
5735,0.7125,0.65748237852521,0.4,0.7085614806781111,236,80
5736,0.75,0.657516905170661,0.35,0.7093211817502716,237,80
5737,0.725,0.657558713829999,0.45,0.7084487460537995,238,80
5738,0.7,0.6575562858868456,0.35,0.7094001718302058,239,80
5739,0.7,0.6575151276946748,0.4,0.7085946389372223,240,80
5740,0.7,0.6574107431633442,0.4,0.7092294525878248,241,80
5741,0.7,0.6573199493513728,0.4,0.7089576680173546,242,80
5742,0.7125,0.6572805013156267,0.4,0.7088928300312389,243,80
5743,0.7125,0.6572925383983947,0.4,0.7092100569341475,244,80
5744,0.725,0.6573203934593327,0.45,0.7087291020824978,245,80
5745,0.7,0.6573246337216073,0.4,0.7092831859207462,246,80
5746,0.7125,0.6572999802314877,0.45,0.7089051500908381,247,80
5747,0.7,0.657257315040458,0.4,0.7091949453707715,248,80
5748,0.7125,0.6572252628008891,0.4,0.7091791707119998,249,80
5749,0.7125,0.6572135816228286,0.4,0.7090291070515355,250,80
5750,0.7125,0.6572137657933074,0.4,0.7092499465063712,251,80
5751,0.7125,0.6572132331604887,0.45,0.7089578948645641,252,80
5752,0.7,0.657206515302518,0.4,0.7092079971622296,253,80
5753,0.7125,0.6571970385745548,0.45,0.709076082727008,254,80
5754,0.7,0.6571865723758862,0.4,0.7090834691519398,255,80
5755,0.7125,0.6571740331020518,0.4,0.7091646033684502,256,80
5756,0.725,0.6571629953253352,0.4,0.7090035446728684,257,80
5757,0.7,0.6571590191184611,0.4,0.7091503822145754,258,80
5758,0.7125,0.6571628947270688,0.45,0.7090632197672198,259,80
5759,0.7,0.6571679469791626,0.4,0.7091422898064437,260,80
5760,0.7125,0.6571648908342675,0.45,0.709115426663494,261,80
5761,0.7,0.6571533578992187,0.4,0.7090539013986045,262,80
5762,0.7125,0.6571414636978341,0.4,0.7091009692822694,263,80
5763,0.725,0.6571387963400046,0.4,0.7090289342516117,264,80
5764,0.7,0.6571452857791795,0.4,0.7090479091591457,265,80
5765,0.7125,0.6571520179525701,0.45,0.7090224807297799,266,80
5766,0.7,0.6571512845989833,0.4,0.7090408155891216,267,80
5767,0.7125,0.6571425841355826,0.4,0.7090407226855052,268,80
5768,0.7125,0.6571337910584872,0.4,0.7090507980504368,269,80
5769,0.7,0.6571314678221475,0.4,0.7090391790631027,270,80
5770,0.725,0.6571352481697866,0.4,0.7089989287505023,271,80
5771,0.7,0.6571395574293568,0.4,0.708958001885355,272,80
5772,0.725,0.6571395640136743,0.4,0.7089288273918943,273,80
5773,0.7,0.6571354652076274,0.4,0.7089529800374197,274,80
5774,0.7125,0.6571304486402474,0.4,0.7089202374184779,275,80
5775,0.7125,0.6571277773430696,0.4,0.7089491296286546,276,80
5776,0.7,0.6571278433674678,0.4,0.7088813612372963,277,80
5777,0.725,0.657128856529889,0.4,0.7088451761681039,278,80
5778,0.7,0.657128959114427,0.4,0.7087987711537356,279,80
5779,0.725,0.6571277076520029,0.4,0.708765469341003,280,80
5780,0.7,0.6571259603068041,0.4,0.7087933628845016,281,80
5781,0.7,0.6571244832655478,0.4,0.7087326958050316,282,80
5782,0.7125,0.6571235358148823,0.4,0.708759755171279,283,80
5783,0.7,0.6571227923440248,0.4,0.7086680995644766,284,80
5784,0.725,0.6571218220334328,0.4,0.7086683225146949,285,80
5785,0.7,0.6571206124490611,0.4,0.7086357625087377,286,80
5786,0.725,0.6571194853006033,0.4,0.7086291670842438,287,80
5787,0.7,0.6571187630185262,0.4,0.7086319000065016,288,80
5788,0.7,0.6571185101844167,0.4,0.7085680347349399,289,80
5789,0.7,0.6571184931827121,0.4,0.7085896494485178,290,80
5790,0.7,0.6571183586207181,0.4,0.7085148930754981,291,80
5791,0.7,0.6571178467912037,0.4,0.7085561629597562,292,80
5792,0.7,0.6571169518213507,0.4,0.7085075894905271,293,80
5793,0.7,0.6571158410447552,0.4,0.7085251527556504,294,80
5794,0.7125,0.6571147787870577,0.4,0.7084783261033976,295,80
5795,0.7,0.6571139554125275,0.4,0.7084545507649922,296,80
5796,0.7125,0.6571134364764405,0.4,0.7084395886018457,297,80
5797,0.7,0.6571131686914118,0.4,0.7084131742691202,298,80
5798,0.7125,0.6571130292282841,0.4,0.7084388562388302,299,80
5799,0.7125,0.65711290352432,0.4,0.7083974672331421,300,80
5800,0.7125,0.6571127229166747,0.4,0.7084046355788767,301,80
5801,0.7125,0.65711246999135,0.4,0.7083420867231331,302,80
5802,0.7,0.657112170762047,0.4,0.708353402685293,303,80
5803,0.7125,0.6571118775893933,0.4,0.7083132275694956,304,80
5804,0.7,0.6571116263862582,0.4,0.708336510979624,305,80
5805,0.7125,0.6571114558132796,0.4,0.7083086305909684,306,80
5806,0.7,0.6571113862839033,0.4,0.7083135356220222,307,80
5807,0.7125,0.6571114287833264,0.4,0.7082717543260247,308,80
5808,0.7,0.6571116060647788,0.4,0.7082717212136724,309,80
5809,0.725,0.6571119550209489,0.4,0.7082381860826519,310,80
5810,0.7,0.6571125547580944,0.4,0.7082555034475384,311,80
5811,0.725,0.6571135106576833,0.4,0.7082200112334334,312,80
5812,0.7,0.6571150483956769,0.4,0.7082444479474294,313,80
5813,0.725,0.6571174576983265,0.4,0.708179217392019,314,80
5814,0.7,0.6571212750974209,0.4,0.70822494529949,315,80
5815,0.725,0.6571272857366742,0.4,0.7081351426682563,316,80
5816,0.7125,0.6571366781150353,0.4,0.7082294227702489,317,80
5817,0.725,0.6571513492113438,0.4,0.7080949673175275,318,80
5818,0.7125,0.657173116704051,0.4,0.7082505536224459,319,80
5819,0.725,0.6572050827762559,0.45,0.7080473279553561,320,80
5820,0.7,0.6572452157933777,0.4,0.708287650663002,321,80
5821,0.725,0.6572926399916135,0.45,0.7080371212961647,322,80
5822,0.7,0.6573246795607273,0.4,0.7083570646868494,323,80
5823,0.725,0.6573325372797139,0.4,0.7080917259215616,324,80
5824,0.7,0.6572860189041574,0.4,0.7083489234848103,325,80
5825,0.7125,0.6572154180196557,0.4,0.7080828316748915,326,80
5826,0.725,0.657145701507904,0.4,0.7081428840892356,327,80
5827,0.7125,0.6571148062357366,0.4,0.708009515018186,328,80
5828,0.725,0.6571269345286814,0.4,0.7079737928214511,329,80
5829,0.7125,0.6571647310993294,0.4,0.7080752202102771,330,80
5830,0.725,0.6571994783918467,0.4,0.7079926195257678,331,80
5831,0.7125,0.6572075534789832,0.4,0.7081700370896065,332,80
5832,0.7125,0.6571833692823983,0.4,0.7080155397164823,333,80
5833,0.7125,0.6571423766495814,0.4,0.7080503961878625,334,80
5834,0.7125,0.6571140539767655,0.4,0.7079016921031439,335,80
5835,0.725,0.657111921921007,0.4,0.7078953312297063,336,80
5836,0.7125,0.6571305010573045,0.4,0.7079067671221829,337,80
5837,0.725,0.6571521934937958,0.4,0.7079377347450057,338,80
5838,0.7125,0.6571623343182821,0.4,0.7080291277287065,339,80
5839,0.725,0.6571526867346908,0.4,0.7079790832852827,340,80
5840,0.7,0.6571312588534047,0.4,0.7079977725787843,341,80
5841,0.7125,0.657111846705417,0.4,0.7078893540283162,342,80
5842,0.725,0.6571051253020853,0.4,0.7078657188904893,343,80
5843,0.7125,0.6571117432560855,0.4,0.7078387327895888,344,80
5844,0.725,0.6571242660525907,0.4,0.7078486645674822,345,80
5845,0.7125,0.6571340843400434,0.4,0.7078775197929171,346,80
5846,0.725,0.6571344004593577,0.4,0.7078978316488724,347,80
5847,0.7125,0.6571266490755248,0.4,0.7079064529081385,348,80
5848,0.7125,0.6571148307746523,0.4,0.7078828865387142,349,80
5849,0.7125,0.6571058170949438,0.4,0.7078762765284372,350,80
5850,0.7,0.6571030722807558,0.4,0.7078586397536921,351,80
5851,0.725,0.6571062570471844,0.4,0.7078101321406914,352,80
5852,0.7125,0.6571121399234507,0.4,0.707821041033418,353,80
5853,0.725,0.6571168712675322,0.4,0.707804432386581,354,80
5854,0.7125,0.6571182957639309,0.4,0.7078226476222031,355,80
5855,0.725,0.6571157317079553,0.4,0.707837885736561,356,80
5856,0.7125,0.6571110068146002,0.4,0.707861188982556,357,80
5857,0.7125,0.6571061412913066,0.4,0.7078466746472812,358,80
5858,0.7125,0.6571030934544524,0.4,0.7078179380598825,359,80
5859,0.7125,0.6571025040055001,0.4,0.707811465565285,360,80
5860,0.7125,0.6571039805632002,0.4,0.7077534295190027,361,80
5861,0.7125,0.6571064300836822,0.4,0.7077796237505102,362,80
5862,0.7125,0.657108677911823,0.4,0.7077606584765864,363,80
5863,0.7125,0.6571098995380118,0.4,0.7077996858256514,364,80
5864,0.7125,0.65710987215685,0.4,0.7077634872457956,365,80
5865,0.7125,0.6571088124503954,0.4,0.7078016189524563,366,80
5866,0.7125,0.6571073212185159,0.4,0.7077367348863475,367,80
5867,0.7125,0.6571059337556602,0.4,0.7077676741832741,368,80
5868,0.725,0.6571052543995513,0.4,0.7077114952887014,369,80
5869,0.7125,0.6571056259315775,0.4,0.7077596491681568,370,80
5870,0.725,0.6571073043647898,0.4,0.7076870069583978,371,80
5871,0.725,0.657110532612815,0.4,0.7077752812675809,372,80
5872,0.7125,0.6571156133115665,0.4,0.7076698329571209,373,80
5873,0.725,0.6571233995932068,0.4,0.7077963449437008,374,80
